"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"41892","""41892""","""09/20/2010 16:00""",1,73313,1,16,892784.8,996416.6
"41893","""41893""","""09/20/2010 16:00""",1,51312,3,23,901337.1,1010619
"41894","""41894""","""09/20/2010 16:00""",1,43013,5,60,904418.8,1025992
"41895","""41895""","""09/20/2010 16:00""",1,91113,5,60,904418.8,1025992
"41896","""41896""","""09/20/2010 16:00""",1,263422,2,9,878697.6,1008635
"41897","""41897""","""09/20/2010 16:03""",1,67701,8,53,888943.1,1026191
"41898","""41898""","""09/20/2010 16:48""",1,142320,5,59,900911.3,1026534
"41899","""41899""","""09/20/2010 17:00""",1,64701,2,14,880398.8,1009007
"41900","""41900""","""09/20/2010 17:00""",1,91303,4,35,907619.9,1017799
"41901","""41901""","""09/20/2010 17:00""",1,69702,3,15,888162.5,1005643
"41902","""41902""","""09/20/2010 17:09""",1,69702,2,14,883069.8,1005000
"41903","""41903""","""09/20/2010 17:15""",1,67601,7,50,886055.8,1032832
"41904","""41904""","""09/20/2010 17:25""",1,266100,3,19,897290,1005269
"41905","""41905""","""09/20/2010 17:30""",1,142320,3,15,889273.1,1008369
"41906","""41906""","""09/20/2010 17:30""",1,10000,5,67,902802,1031320
"41907","""41907""","""09/20/2010 17:30""",1,64711,4,36,904559.9,1016648
"41908","""41908""","""09/20/2010 17:45""",1,51112,5,59,898694.2,1028687
"41909","""41909""","""09/20/2010 17:45""",1,266999,6,71,894131.6,1041345
"41910","""41910""","""09/20/2010 18:00""",1,71013,6,72,890379.7,1043752
"41911","""41911""","""09/20/2010 18:00""",1,72140,1,5,888374.9,1001462
"41912","""41912""","""09/20/2010 18:00""",1,67701,4,60,905317.3,1023600
"41913","""41913""","""09/20/2010 18:00""",1,51312,6,70,885496,1039308
"41914","""41914""","""09/20/2010 18:15""",1,43013,1,1,891578.3,991063.8
"41915","""41915""","""09/20/2010 18:15""",1,91113,1,1,891578.3,991063.8
"41916","""41916""","""09/20/2010 18:25""",1,266510,3,15,891583.8,1004871
"41917","""41917""","""09/20/2010 18:30""",1,72113,6,72,893444.7,1043234
"41918","""41918""","""09/20/2010 18:30""",1,266999,2,12,884605.4,1013276
"41919","""41919""","""09/20/2010 18:30""",1,91113,2,12,884826.1,1013263
"41920","""41920""","""09/20/2010 18:32""",1,63701,7,50,888884.8,1036000
"41921","""41921""","""09/20/2010 19:00""",1,142320,9,39,888541.9,1016932
"41922","""41922""","""09/20/2010 19:00""",1,71030,1,5,887894.7,1001699
"41923","""41923""","""09/20/2010 19:00""",1,142320,9,39,889595.7,1016133
"41924","""41924""","""09/20/2010 19:00""",1,142320,9,39,888277.6,1017369
"41925","""41925""","""09/20/2010 19:20""",1,44013,8,55,890685.2,1034532
"41926","""41926""","""09/20/2010 19:28""",1,182380,4,35,911014.9,1019505
"41927","""41927""","""09/20/2010 19:29""",1,182130,1,17,897519.8,999786.9
"41928","""41928""","""09/20/2010 19:30""",1,229999,1,5,888560.8,1003513
"41929","""41929""","""09/20/2010 19:36""",1,182250,4,62,908654.9,1021198
"41930","""41930""","""09/20/2010 20:00""",1,142320,2,11,880142.6,1011829
"41931","""41931""","""09/20/2010 20:00""",1,142320,2,7,884002.6,1002570
"41932","""41932""","""09/20/2010 20:04""",1,182260,9,37,899745.6,1015931
"41933","""41933""","""09/20/2010 20:10""",1,91113,9,31,899847.8,1015163
"41934","""41934""","""09/20/2010 20:10""",1,91113,9,31,899847.8,1015163
"41935","""41935""","""09/20/2010 20:14""",1,91113,1,16,893149.9,996335.9
"41936","""41936""","""09/20/2010 20:15""",1,142320,8,57,896665.7,1029499
"41937","""41937""","""09/20/2010 20:15""",1,142320,9,39,887704.1,1017950
"41938","""41938""","""09/20/2010 20:25""",1,41021,5,68,901401.8,1035184
"41939","""41939""","""09/20/2010 20:30""",1,67701,7,50,886353.3,1031610
"41940","""41940""","""09/20/2010 20:44""",1,91114,8,54,890721.4,1026963
"41941","""41941""","""09/20/2010 21:00""",1,31111,7,51,888171.3,1029215
"41942","""41942""","""09/20/2010 21:00""",1,69602,4,62,909422.4,1021549
"41943","""41943""","""09/20/2010 21:00""",1,64711,4,33,903403.4,1014433
"41944","""41944""","""09/20/2010 21:00""",1,64711,3,15,892448.9,1005363
"41945","""41945""","""09/20/2010 21:02""",1,142320,7,78,881617.8,1034229
"41946","""41946""","""09/20/2010 21:30""",1,142320,2,45,876111.7,1021268
"41947","""41947""","""09/20/2010 21:30""",1,64701,4,36,905912.1,1018863
"41948","""41948""","""09/20/2010 21:35""",1,182400,6,71,893031.1,1041140
"41949","""41949""","""09/20/2010 21:50""",1,31111,1,5,889319.5,997628.4
"41950","""41950""","""09/20/2010 21:52""",1,41011,5,59,901199.4,1029504
"41951","""41951""","""09/20/2010 22:00""",1,142320,9,39,890324.9,1016451
"41952","""41952""","""09/20/2010 22:00""",1,142320,7,51,886602.5,1028445
"41953","""41953""","""09/20/2010 22:02""",1,63701,7,50,888884.8,1036000
"41954","""41954""","""09/20/2010 22:15""",1,91113,1,80,889015.2,993731.2
"41955","""41955""","""09/20/2010 22:28""",1,51230,1,16,890994.9,1001576
"41956","""41956""","""09/20/2010 22:30""",1,65701,1,18,898372.9,1001115
"41957","""41957""","""09/20/2010 23:00""",1,72113,2,7,882313.6,1004447
"41958","""41958""","""09/20/2010 23:00""",1,241100,7,48,882477.3,1028072
"41959","""41959""","""09/20/2010 23:00""",1,72140,1,5,888650,1001343
"41960","""41960""","""09/20/2010 23:08""",1,52212,3,30,896065.1,1006019
"41961","""41961""","""09/20/2010 23:18""",1,52212,2,10,874571.1,1012739
"41962","""41962""","""09/20/2010 23:30""",1,142320,7,52,889986.2,1034038
"41963","""41963""","""09/20/2010 23:40""",1,44015,1,1,889987.9,990883.1
"41964","""41964""","""09/20/2010 23:55""",1,31111,4,61,904836.1,1022943
"41965","""41965""","""09/21/2010 00:01""",1,69602,9,38,891084.6,1025125
"41966","""41966""","""09/21/2010 00:05""",1,31111,1,16,891455.6,1001957
"41967","""41967""","""09/21/2010 00:15""",1,41013,6,73,892183,1049095
"41968","""41968""","""09/21/2010 00:30""",1,65701,1,4,880545.9,991644.6
"41969","""41969""","""09/21/2010 01:00""",1,151130,7,38,887721.4,1025815
"41970","""41970""","""09/21/2010 01:00""",1,65701,3,25,895555.6,1009382
"41971","""41971""","""09/21/2010 01:00""",1,73413,3,15,890763.1,1006142
"41972","""41972""","""09/21/2010 01:15""",1,31111,3,21,904975.7,1010929
"41973","""41973""","""09/21/2010 01:15""",1,91113,7,78,883723.4,1031194
"41974","""41974""","""09/21/2010 01:15""",1,91113,7,78,883723.4,1031194
"41975","""41975""","""09/21/2010 01:30""",1,71030,2,14,885193.4,1004870
"41976","""41976""","""09/21/2010 01:52""",1,212000,9,59,902219.9,1021227
"41977","""41977""","""09/21/2010 02:00""",1,91114,1,1,886226.8,989410.4
"41978","""41978""","""09/21/2010 02:00""",1,91114,9,31,898360.1,1014293
"41979","""41979""","""09/21/2010 02:19""",1,115200,4,35,910429,1018494
"41980","""41980""","""09/21/2010 02:30""",1,52212,8,55,888876.8,1031121
"41981","""41981""","""09/21/2010 03:00""",1,31111,6,75,906383.2,1061379
"41982","""41982""","""09/21/2010 03:15""",1,52212,8,58,894586.4,1027129
"41983","""41983""","""09/21/2010 03:24""",1,91113,3,19,897136.5,1005347
"41984","""41984""","""09/21/2010 04:30""",1,51312,3,15,887570.4,1008757
"41985","""41985""","""09/21/2010 06:00""",1,51112,3,19,895776.5,1003197
"41986","""41986""","""09/21/2010 06:35""",1,142320,7,52,888425.2,1034573
"41987","""41987""","""09/21/2010 06:54""",1,265321,2,14,885418.6,1005306
"41988","""41988""","""09/21/2010 07:00""",1,64701,4,34,906129.8,1013543
"41989","""41989""","""09/21/2010 07:25""",1,51312,6,74,896324.3,1050340
"41990","""41990""","""09/21/2010 07:30""",1,69702,4,60,905995.4,1023620
"41991","""41991""","""09/21/2010 07:53""",1,182999,5,59,899611.2,1030255
"41992","""41992""","""09/21/2010 08:20""",1,266100,3,21,903534.3,1011186
"41993","""41993""","""09/21/2010 08:30""",1,65701,6,69,894754.8,1037114
"41994","""41994""","""09/21/2010 08:30""",1,51312,9,39,888598.7,1015813
"41995","""41995""","""09/21/2010 09:00""",1,67601,3,15,892126.3,1007388
"41996","""41996""","""09/21/2010 09:00""",1,264100,1,5,885603.6,1001126
"41997","""41997""","""09/21/2010 09:00""",1,179220,4,61,902233.3,1022362
"41998","""41998""","""09/21/2010 09:18""",1,62701,3,30,895460.3,1006496
"41999","""41999""","""09/21/2010 09:21""",1,130000,5,68,899704.6,1033716
"42000","""42000""","""09/21/2010 09:30""",1,65701,5,59,900083.6,1028530
"42001","""42001""","""09/21/2010 09:30""",1,51112,1,16,891049.6,1002055
"42002","""42002""","""09/21/2010 09:30""",1,51312,5,68,900863.3,1035678
"42003","""42003""","""09/21/2010 10:00""",1,142320,7,47,882264.8,1026647
"42004","""42004""","""09/21/2010 10:00""",1,65601,8,55,891236.3,1033255
"42005","""42005""","""09/21/2010 10:00""",1,83000,1,5,886701.6,1000360
"42006","""42006""","""09/21/2010 10:06""",1,182250,8,56,897585.6,1028985
"42007","""42007""","""09/21/2010 10:10""",1,69703,8,56,892282.3,1030838
"42008","""42008""","""09/21/2010 10:15""",1,64701,3,25,894605.6,1008538
"42009","""42009""","""09/21/2010 10:20""",1,65701,6,79,901855.3,1037321
"42010","""42010""","""09/21/2010 10:27""",1,241100,4,36,904081.3,1018439
"42011","""42011""","""09/21/2010 10:30""",1,64601,6,71,893109.3,1039172
"42012","""42012""","""09/21/2010 10:30""",1,91113,4,35,907168.5,1019631
"42013","""42013""","""09/21/2010 10:40""",1,142320,9,59,899318.8,1023900
"42014","""42014""","""09/21/2010 10:58""",1,263299,3,30,897305.5,1006267
"42015","""42015""","""09/21/2010 11:00""",1,142320,2,82,878856.8,1021748
"42016","""42016""","""09/21/2010 11:00""",1,51312,5,63,906918.1,1025857
"42017","""42017""","""09/21/2010 11:20""",1,71013,7,78,884276.6,1032771
"42018","""42018""","""09/21/2010 11:23""",1,65701,9,39,888444.9,1016914
"42019","""42019""","""09/21/2010 11:26""",1,182130,6,69,892562.9,1035968
"42020","""42020""","""09/21/2010 11:30""",1,44015,2,11,880707.6,1012090
"42021","""42021""","""09/21/2010 11:30""",1,91124,2,11,880707.6,1012090
"42022","""42022""","""09/21/2010 11:30""",1,64701,9,38,890670.6,1023663
"42023","""42023""","""09/21/2010 11:30""",1,142320,9,38,890670.6,1023663
"42024","""42024""","""09/21/2010 11:37""",1,229999,5,67,901817.8,1031026
"42025","""42025""","""09/21/2010 11:45""",1,263299,6,72,889822,1044307
"42026","""42026""","""09/21/2010 11:45""",1,31111,1,1,893098.5,995140.6
"42027","""42027""","""09/21/2010 12:00""",1,142320,8,55,890946.3,1032364
"42028","""42028""","""09/21/2010 12:00""",1,92000,2,9,874233.9,1005416
"42029","""42029""","""09/21/2010 12:00""",1,31112,8,53,888344.4,1026648
"42030","""42030""","""09/21/2010 12:15""",1,64701,6,72,889595.9,1040710
"42031","""42031""","""09/21/2010 12:30""",1,51312,1,16,891683.2,998713.3
"42032","""42032""","""09/21/2010 13:00""",1,64701,1,16,894424.6,999868.7
"42033","""42033""","""09/21/2010 13:10""",1,63701,4,36,905209.3,1017077
"42034","""42034""","""09/21/2010 13:10""",1,130000,7,78,885095,1032214
"42035","""42035""","""09/21/2010 13:59""",1,182999,1,1,893894.3,993720.7
"42036","""42036""","""09/21/2010 14:00""",1,52312,8,53,888061.9,1027871
"42037","""42037""","""09/21/2010 14:07""",1,92000,4,35,906644.9,1017813
"42038","""42038""","""09/21/2010 14:11""",1,229999,5,67,901817.8,1031026
"42039","""42039""","""09/21/2010 14:20""",1,182130,7,50,0,0
"42040","""42040""","""09/21/2010 14:59""",1,63701,2,41,883501.3,1018059
"42041","""42041""","""09/21/2010 15:00""",1,51122,5,66,904110.8,1033729
"42042","""42042""","""09/21/2010 15:00""",1,51322,1,1,892105.2,995671.1
"42043","""42043""","""09/21/2010 15:15""",1,182250,7,78,884276.6,1032771
"42044","""42044""","""09/21/2010 15:28""",1,182999,9,59,899825.3,1024601
"42045","""42045""","""09/21/2010 15:30""",1,71040,3,15,889904.5,1008049
"42046","""42046""","""09/21/2010 15:30""",1,69702,7,48,881324.3,1031742
"42047","""42047""","""09/21/2010 15:40""",1,63601,4,35,908592.8,1017860
"42048","""42048""","""09/21/2010 15:47""",1,241100,2,44,875749.4,1019048
"42049","""42049""","""09/21/2010 16:30""",1,182250,4,35,906084.9,1016333
"42050","""42050""","""09/21/2010 17:00""",1,69602,4,62,908747,1020298
"42051","""42051""","""09/21/2010 17:00""",1,172100,6,70,885028.9,1040161
"42052","""42052""","""09/21/2010 17:00""",1,51322,3,27,892323.3,1013550
"42053","""42053""","""09/21/2010 17:00""",1,142320,7,48,880271.4,1031692
"42054","""42054""","""09/21/2010 17:05""",1,182400,8,56,894389.3,1031114
"42055","""42055""","""09/21/2010 17:15""",1,142320,5,60,902614.3,1025762
"42056","""42056""","""09/21/2010 17:15""",1,142320,9,38,887075.1,1021000
"42057","""42057""","""09/21/2010 17:30""",1,65701,1,2,890334.3,989121.6
"42058","""42058""","""09/21/2010 17:30""",1,142320,3,15,893756.9,1007494
"42059","""42059""","""09/21/2010 17:30""",1,71013,4,36,906215.3,1017648
"42060","""42060""","""09/21/2010 17:35""",1,178200,7,50,888884.8,1036000
"42061","""42061""","""09/21/2010 18:00""",1,64601,3,15,892155.3,1006590
"42062","""42062""","""09/21/2010 18:00""",1,142320,3,15,886529.6,1007948
"42063","""42063""","""09/21/2010 18:00""",1,51312,8,56,894213.3,1033121
"42064","""42064""","""09/21/2010 18:00""",1,71013,3,15,888114.7,1005812
"42065","""42065""","""09/21/2010 18:00""",1,51312,1,5,886207.7,1003269
"42066","""42066""","""09/21/2010 18:00""",1,52312,1,5,884969.3,1001560
"42067","""42067""","""09/21/2010 18:10""",1,151130,7,50,884502.6,1036557
"42068","""42068""","""09/21/2010 18:30""",1,266100,4,64,910164.2,1020399
"42069","""42069""","""09/21/2010 18:30""",1,65701,6,72,892729.2,1041940
"42070","""42070""","""09/21/2010 18:30""",1,67701,9,38,892590.8,1020740
"42071","""42071""","""09/21/2010 18:40""",1,266510,9,77,897953.7,1024099
"42072","""42072""","""09/21/2010 18:50""",1,91114,5,67,902871.6,1030842
"42073","""42073""","""09/21/2010 19:00""",1,92000,9,38,887074.8,1020998
"42074","""42074""","""09/21/2010 19:00""",1,64711,9,38,888701.4,1021245
"42075","""42075""","""09/21/2010 19:08""",1,266510,3,24,898673.9,1008934
"42076","""42076""","""09/21/2010 19:10""",1,31111,9,38,892289.1,1023903
"42077","""42077""","""09/21/2010 19:20""",1,263299,5,67,901668.9,1033484
"42078","""42078""","""09/21/2010 19:22""",1,91114,6,69,894392.6,1036579
"42079","""42079""","""09/21/2010 19:30""",1,142320,2,7,883533.3,1002819
"42080","""42080""","""09/21/2010 20:00""",1,64701,9,77,896605.4,1021497
"42081","""42081""","""09/21/2010 20:10""",1,266510,5,59,899891,1027355
"42082","""42082""","""09/21/2010 20:24""",1,71040,7,46,877629.7,1026303
"42083","""42083""","""09/21/2010 20:30""",1,64701,3,22,899601.9,1006075
"42084","""42084""","""09/21/2010 20:35""",1,266999,9,37,896006.2,1018139
"42085","""42085""","""09/21/2010 20:45""",1,52312,8,53,888061.9,1027871
"42086","""42086""","""09/21/2010 21:00""",1,65701,9,38,893830.2,1022489
"42087","""42087""","""09/21/2010 21:00""",1,142320,6,74,894647.4,1050529
"42088","""42088""","""09/21/2010 21:00""",1,142320,2,7,884002.6,1002570
"42089","""42089""","""09/21/2010 21:14""",1,182250,7,52,886971.9,1031363
"42090","""42090""","""09/21/2010 21:15""",1,266999,7,50,888158.4,1035001
"42091","""42091""","""09/21/2010 21:15""",1,182999,7,50,888088.9,1035207
"42092","""42092""","""09/21/2010 21:15""",1,63701,3,15,891583.8,1004871
"42093","""42093""","""09/21/2010 21:30""",1,51312,1,17,893913.2,995171.7
"42094","""42094""","""09/21/2010 21:30""",1,142320,2,7,884002.6,1002570
"42095","""42095""","""09/21/2010 21:34""",1,212000,9,38,887188,1019476
"42096","""42096""","""09/21/2010 21:45""",1,65601,2,7,883306.9,1002662
"42097","""42097""","""09/21/2010 21:46""",1,10000,8,54,889680.6,1027164
"42098","""42098""","""09/21/2010 22:00""",1,142320,9,31,897626.4,1013209
"42099","""42099""","""09/21/2010 22:08""",1,92000,3,27,894126.1,1011007
"42100","""42100""","""09/21/2010 22:12""",1,10000,7,52,889652.3,1034593
"42101","""42101""","""09/21/2010 22:20""",1,91113,9,37,899561.6,1020746
"42102","""42102""","""09/21/2010 22:30""",1,51312,3,25,896057.1,1009153
"42103","""42103""","""09/21/2010 22:30""",1,69703,9,59,899421.3,1021706
"42104","""42104""","""09/21/2010 22:30""",1,31111,5,83,899933,1030343
"42105","""42105""","""09/21/2010 22:30""",1,64701,9,38,893163.4,1022852
"42106","""42106""","""09/21/2010 22:45""",1,182400,2,7,879568.8,1004479
"42107","""42107""","""09/21/2010 23:00""",1,64701,3,25,894595.9,1006196
"42108","""42108""","""09/21/2010 23:00""",1,71013,1,16,891878.9,1002872
"42109","""42109""","""09/21/2010 23:15""",1,31421,8,56,895335.1,1032575
"42110","""42110""","""09/21/2010 23:30""",1,32111,3,24,897666.3,1009738
"42111","""42111""","""09/21/2010 23:30""",1,71013,3,15,891029.2,1004031
"42112","""42112""","""09/21/2010 23:30""",1,41011,3,30,897880.4,1007780
"42113","""42113""","""09/21/2010 23:30""",1,41011,3,30,897880.4,1007780
"42114","""42114""","""09/21/2010 23:51""",1,266999,5,59,899007.8,1025988
"42115","""42115""","""09/22/2009 11:45""",1,69602,5,59,900413.8,1025763
"42116","""42116""","""09/22/2010 00:01""",1,71013,3,25,897223.3,1009190
"42117","""42117""","""09/22/2010 00:01""",1,112020,1,3,890079.7,996296.6
"42118","""42118""","""09/22/2010 00:01""",1,65601,2,7,883189.6,1002536
"42119","""42119""","""09/22/2010 00:01""",1,71013,6,69,892947.8,1035549
"42120","""42120""","""09/22/2010 00:27""",1,241100,1,6,882181.4,998065.6
"42121","""42121""","""09/22/2010 00:30""",1,64711,1,1,885946.9,990054
"42122","""42122""","""09/22/2010 00:30""",1,64601,9,59,898399.6,1026098
"42123","""42123""","""09/22/2010 00:30""",1,64601,9,37,894083.5,1021084
"42124","""42124""","""09/22/2010 00:42""",1,41011,1,16,892090.8,996967
"42125","""42125""","""09/22/2010 00:42""",-1,41011,1,16,892090.8,996967
"42126","""42126""","""09/22/2010 01:00""",1,64701,7,48,882244.1,1027110
"42127","""42127""","""09/22/2010 01:00""",1,52212,9,39,890393,1017912
"42128","""42128""","""09/22/2010 01:10""",1,41023,6,74,897207,1045889
"42129","""42129""","""09/22/2010 01:21""",1,142320,1,1,890645.9,989575.9
"42130","""42130""","""09/22/2010 01:30""",1,51211,6,72,891823.6,1041306
"42131","""42131""","""09/22/2010 01:34""",1,142320,4,36,903731.7,1018016
"42132","""42132""","""09/22/2010 02:00""",1,64701,6,74,895860,1052597
"42133","""42133""","""09/22/2010 02:10""",1,51212,6,74,897411.3,1046494
"42134","""42134""","""09/22/2010 02:10""",1,69711,3,15,891362.8,1005587
"42135","""42135""","""09/22/2010 02:30""",1,73413,2,43,877008.9,1015575
"42136","""42136""","""09/22/2010 02:37""",1,91113,5,59,900911.3,1026534
"42137","""42137""","""09/22/2010 02:40""",1,266510,3,27,894481.2,1011990
"42138","""42138""","""09/22/2010 02:46""",1,71013,9,37,899269.4,1021533
"42139","""42139""","""09/22/2010 03:00""",1,71013,2,11,877789.5,1011427
"42140","""42140""","""09/22/2010 03:17""",1,142320,8,58,894632.9,1027105
"42141","""42141""","""09/22/2010 03:40""",1,91114,3,15,890402.8,1004314
"42142","""42142""","""09/22/2010 03:40""",1,91114,3,15,890402.8,1004314
"42143","""42143""","""09/22/2010 03:42""",1,69602,3,15,891362.8,1005587
"42144","""42144""","""09/22/2010 04:10""",1,142320,1,16,893092.8,1002920
"42145","""42145""","""09/22/2010 04:20""",1,10000,1,1,891565.4,996277.6
"42146","""42146""","""09/22/2010 04:30""",1,91113,5,67,902107.1,1030212
"42147","""42147""","""09/22/2010 04:50""",1,182250,9,77,896817.9,1025709
"42148","""42148""","""09/22/2010 05:20""",1,241100,1,1,891212.8,995990.5
"42149","""42149""","""09/22/2010 06:00""",1,64711,8,55,890105.9,1033479
"42150","""42150""","""09/22/2010 06:20""",1,51112,9,59,901697.3,1024414
"42151","""42151""","""09/22/2010 07:30""",1,67601,7,52,887650.8,1032177
"42152","""42152""","""09/22/2010 07:30""",1,51112,6,76,889934.1,1045829
"42153","""42153""","""09/22/2010 07:30""",1,64601,9,38,889615.2,1023936
"42154","""42154""","""09/22/2010 07:55""",1,91113,3,25,894035.9,1006618
"42155","""42155""","""09/22/2010 08:00""",1,65701,1,1,889016.4,990724.9
"42156","""42156""","""09/22/2010 08:00""",1,92000,4,60,904104.7,1023623
"42157","""42157""","""09/22/2010 08:00""",1,51312,9,59,898497.9,1026165
"42158","""42158""","""09/22/2010 08:50""",1,91113,7,51,885248.8,1027486
"42159","""42159""","""09/22/2010 09:00""",1,172100,4,35,906343.9,1016785
"42160","""42160""","""09/22/2010 09:00""",1,142320,4,60,904460.6,1023977
"42161","""42161""","""09/22/2010 09:16""",1,266999,5,63,907350.3,1025616
"42162","""42162""","""09/22/2010 09:24""",1,64601,7,49,884221.6,1026993
"42163","""42163""","""09/22/2010 09:30""",1,69602,3,30,897736.8,1008077
"42164","""42164""","""09/22/2010 09:40""",1,51112,5,63,906139,1026320
"42165","""42165""","""09/22/2010 10:00""",1,69602,3,19,894737.1,1004170
"42166","""42166""","""09/22/2010 10:00""",1,142320,4,35,906846.4,1017693
"42167","""42167""","""09/22/2010 10:00""",1,65701,2,7,880579.4,1003215
"42168","""42168""","""09/22/2010 10:00""",1,241100,5,65,906040.6,1028376
"42169","""42169""","""09/22/2010 10:15""",1,51112,1,16,892621.7,997558.4
"42170","""42170""","""09/22/2010 10:20""",1,64701,3,22,899392.5,1007051
"42171","""42171""","""09/22/2010 10:25""",1,51111,7,52,889277.8,1034862
"42172","""42172""","""09/22/2010 10:31""",1,182400,4,62,908368,1021431
"42173","""42173""","""09/22/2010 10:32""",1,266999,5,63,907350.3,1025616
"42174","""42174""","""09/22/2010 10:32""",1,266999,5,63,907350.3,1025616
"42175","""42175""","""09/22/2010 10:36""",1,182400,7,51,885248.8,1027486
"42176","""42176""","""09/22/2010 10:40""",1,63701,9,77,897593,1024537
"42177","""42177""","""09/22/2010 11:02""",1,51122,8,55,891304.8,1034010
"42178","""42178""","""09/22/2010 11:05""",1,115400,5,67,902489.9,1032480
"42179","""42179""","""09/22/2010 11:39""",1,263421,8,56,892237.4,1031627
"42180","""42180""","""09/22/2010 11:50""",1,91113,2,7,884834.4,1004286
"42181","""42181""","""09/22/2010 12:00""",1,51330,8,56,895132.3,1030909
"42182","""42182""","""09/22/2010 12:00""",1,261100,3,22,899027.5,1006205
"42183","""42183""","""09/22/2010 12:00""",1,51312,8,55,890281.3,1031436
"42184","""42184""","""09/22/2010 12:00""",1,142320,3,30,898782.8,1008417
"42185","""42185""","""09/22/2010 12:00""",1,142320,8,57,893315.4,1029430
"42186","""42186""","""09/22/2010 12:03""",1,69703,8,53,888163.3,1028432
"42187","""42187""","""09/22/2010 12:56""",1,182250,8,53,888395.8,1027032
"42188","""42188""","""09/22/2010 13:00""",1,117000,7,47,882053.1,1026741
"42189","""42189""","""09/22/2010 13:00""",1,65701,3,19,895726.3,1004198
"42190","""42190""","""09/22/2010 13:00""",1,51312,5,67,901491.3,1031587
"42191","""42191""","""09/22/2010 13:01""",1,43013,5,67,901445.7,1032838
"42192","""42192""","""09/22/2010 13:09""",1,142320,4,36,905730.9,1018275
"42193","""42193""","""09/22/2010 13:24""",1,115300,9,37,896304.5,1020042
"42194","""42194""","""09/22/2010 13:27""",1,71013,6,79,899571.8,1044964
"42195","""42195""","""09/22/2010 13:38""",1,266999,7,50,886815.8,1032724
"42196","""42196""","""09/22/2010 14:00""",1,142320,6,79,899571.8,1044964
"42197","""42197""","""09/22/2010 14:00""",1,51112,1,1,889651.6,991889.8
"42198","""42198""","""09/22/2010 14:00""",1,51312,2,14,885096.3,1006397
"42199","""42199""","""09/22/2010 14:00""",1,51122,2,14,883426,1005120
"42200","""42200""","""09/22/2010 14:00""",1,91114,5,0,881891,1035995
"42201","""42201""","""09/22/2010 14:00""",-1,91114,5,0,881891,1035995
"42202","""42202""","""09/22/2010 14:15""",1,142320,2,6,882469.1,1000353
"42203","""42203""","""09/22/2010 14:30""",1,65701,6,76,888229.2,1045264
"42204","""42204""","""09/22/2010 14:33""",1,41011,7,50,886258.4,1032491
"42205","""42205""","""09/22/2010 14:33""",1,41011,7,50,886258.4,1032491
"42206","""42206""","""09/22/2010 14:33""",1,41011,7,50,886258.4,1032491
"42207","""42207""","""09/22/2010 14:40""",1,51130,3,30,897134.8,1006470
"42208","""42208""","""09/22/2010 14:43""",1,182130,7,50,885863.3,1032075
"42209","""42209""","""09/22/2010 14:43""",1,266999,7,50,885863.3,1032075
"42210","""42210""","""09/22/2010 15:15""",1,91123,5,59,899611.2,1030255
"42211","""42211""","""09/22/2010 15:15""",1,91123,5,59,899611.2,1030255
"42212","""42212""","""09/22/2010 15:25""",1,63701,9,38,892104.8,1022153
"42213","""42213""","""09/22/2010 15:30""",1,142320,9,77,896605.4,1021497
"42214","""42214""","""09/22/2010 15:30""",1,182250,1,17,896328.4,999907
"42215","""42215""","""09/22/2010 15:40""",1,92000,3,15,890667.4,1003625
"42216","""42216""","""09/22/2010 15:50""",1,91113,4,35,906343.9,1016785
"42217","""42217""","""09/22/2010 16:00""",1,69602,6,71,896017.8,1039954
"42218","""42218""","""09/22/2010 16:06""",1,182400,5,65,904884.9,1031643
"42219","""42219""","""09/22/2010 16:12""",1,182250,3,15,892518.6,1003705
"42220","""42220""","""09/22/2010 16:30""",1,41021,4,60,905037.5,1023720
"42221","""42221""","""09/22/2010 16:40""",1,241100,4,36,904845.8,1016613
"42222","""42222""","""09/22/2010 16:43""",1,43022,6,68,899052,1034368
"42223","""42223""","""09/22/2010 16:49""",1,91113,8,55,889292.9,1031538
"42224","""42224""","""09/22/2010 16:50""",1,71040,1,1,891090.2,995806.8
"42225","""42225""","""09/22/2010 16:50""",1,266999,8,54,886815.8,1032724
"42226","""42226""","""09/22/2010 16:55""",1,42014,6,69,897186.1,1035819
"42227","""42227""","""09/22/2010 17:00""",1,51312,6,74,894909.3,1050650
"42228","""42228""","""09/22/2010 17:00""",1,67601,3,15,893431.8,1005761
"42229","""42229""","""09/22/2010 17:00""",1,71013,6,68,898727.6,1036109
"42230","""42230""","""09/22/2010 17:25""",1,64711,4,36,904957.8,1018479
"42231","""42231""","""09/22/2010 17:30""",1,64701,2,7,881839.6,1001551
"42232","""42232""","""09/22/2010 17:30""",1,51322,4,34,905579.6,1012632
"42233","""42233""","""09/22/2010 17:30""",-1,51322,4,34,905579.6,1012632
"42234","""42234""","""09/22/2010 17:39""",1,41021,4,60,904330.1,1023409
"42235","""42235""","""09/22/2010 17:45""",1,65711,9,39,890880.4,1016599
"42236","""42236""","""09/22/2010 18:00""",1,62701,4,35,909546.1,1019297
"42237","""42237""","""09/22/2010 18:00""",1,51312,6,74,895465.6,1049921
"42238","""42238""","""09/22/2010 18:00""",1,142320,1,1,884519.2,989167.3
"42239","""42239""","""09/22/2010 18:00""",1,71040,4,36,905678.9,1016448
"42240","""42240""","""09/22/2010 18:10""",1,182130,1,16,894878.3,1002702
