"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"1668",36081043701,1663,382,22,383,1,737,193,3381,1670,1711,233,321,53,8.1,8.7,0,6.6,0,23.3,0,16.7,3.2,18163
"1669",36081043702,2042,777,54,1135,2,2036,430,6476,3152,3324,518,284,68.2,4.8,1,20.6,3.1,14.2,2.6,3.2,2.6,9.1,19126
"1670",36081043900,1815,167,122,358,0,2006,322,4790,2538,2252,409,122,70.4,9.8,9.6,4.8,6.1,0,26.4,7.3,6.1,23,13812
"1671",36081044000,136,2764,43,228,3,353,142,3669,1627,2042,333,95,68.1,20,17.7,NA,0,23.7,20.3,16.1,10.2,53,17893
"1672",36081044301,1469,466,53,458,4,1354,229,4033,1930,2103,296,179,47.2,6.7,1.1,35,4.1,13,6,19.4,0,16.6,14323
"1673",36081044302,1169,631,85,2141,0,961,236,5223,2613,2610,394,206,70.5,11.7,12.3,0,11.6,0,15,9.1,1.9,13,18699
"1674",36081044400,476,1032,51,562,0,834,281,3236,1623,1613,263,160,59.8,14.7,8.8,0,13.2,15.2,24.3,7.6,36.7,35.3,14433
"1675",36081044601,655,1248,40,471,0,725,228,3367,1686,1681,187,150,67.1,11.2,4.2,0,0,18.3,15.2,0,23.7,26.1,18684
"1676",36081044602,599,1440,76,1277,5,901,298,4596,2318,2278,354,125,64.1,14.8,7.1,0,0,26.4,9.8,19.1,16.8,24.8,14235
"1677",36081044800,454,350,28,1273,0,314,152,2571,1327,1244,211,118,61.5,12,1.8,0,0,29,10.9,1.8,13.2,20.7,19524
"1678",36081045000,630,129,10,869,1,190,114,1943,979,964,146,106,59.3,14.5,15.2,6,12.4,0,18.4,0,22.8,64.3,20772
"1679",36081045200,386,184,4,445,0,74,60,1153,473,680,62,111,32.8,10.6,31.3,0,11.4,24.7,0,42.9,9.6,33.3,16037
"1680",36081045400,449,699,53,3038,1,305,228,4773,2447,2326,406,180,70.8,14.9,5.6,0,0,22.3,13.9,4.6,9.1,23.1,23851
"1681",36081045500,3582,6025,82,296,11,1768,566,12330,5740,6590,918,515,70,9.1,7.2,8.5,8.3,11,0,9.4,8.3,12.8,20061
"1682",36081045600,232,64,3,870,0,100,69,1338,661,677,126,70,64.4,14.5,22.2,70,70,13,13.3,0,12.3,32.2,21823
"1683",36081045700,742,70,15,1926,4,502,96,3355,1670,1685,227,160,73.1,5,0,0,0,0,7.9,0,2.5,12.7,28531
"1684",36081045800,329,242,16,1186,1,162,80,2016,1000,1016,118,119,60.3,9.9,3.1,31.7,15.8,3.8,12.8,3,5.4,26.8,29816
"1685",36081045900,862,53,19,2152,0,784,105,3975,2046,1929,282,158,65.2,10.1,10.1,27.2,9.5,0,8.9,2.1,12.4,22.3,23770
"1686",36081046000,875,1219,109,2006,5,1327,465,6006,3063,2943,446,237,61.2,10.4,6.7,0,12.7,13.8,10.3,1.1,8,21.1,12813
"1687",36081046100,820,27,29,1374,7,689,143,3089,1632,1457,310,102,65,5.7,2.8,2.4,5.1,NA,8.4,4.6,5.9,20.2,18176
"1688",36081046200,1137,1701,100,2290,14,1557,497,7296,3582,3714,552,318,63.7,14.7,14.1,31.1,4,20.3,18.6,14.9,19.1,36.5,16016
"1689",36081046300,1125,98,72,1284,2,1493,210,4284,2358,1926,380,113,64.7,9,8.2,NA,4.4,31.3,11.2,3.8,7.3,20.5,16834
"1690",36081046400,545,442,7,461,2,111,75,1643,740,903,192,85,52.5,2.3,4.4,3.3,5.1,2.2,0,0,1.9,0,35824
"1691",36081046500,1443,71,43,592,1,1869,228,4247,2436,1811,417,117,76.9,3.2,3.1,0,2.4,NA,5.3,1.8,0,23.2,19471
"1692",36081046600,741,924,27,986,1,188,191,3058,1416,1642,145,216,65.4,11.1,10,5.6,4.3,8.1,18.3,32.7,10.7,22.3,26086
"1693",36081046700,2360,247,60,2228,1,1830,386,7112,3772,3340,670,238,61.4,3,4.6,4.1,4.9,0.9,0,7,1.8,5.5,14300
"1694",36081046800,468,676,43,1345,20,802,475,3829,1885,1944,254,156,65.8,12.5,11.9,0,0,14.7,10.2,20.8,13.7,29.8,18297
"1695",36081046900,2748,249,67,2978,3,2049,476,8570,4330,4240,623,343,60.6,5,3.9,10.8,4.5,27.8,4.1,10.3,5,21.6,21272
"1696",36081047000,436,547,74,936,7,789,458,3247,1624,1623,259,158,59.3,12.2,16.4,1.4,0.8,10.2,9.6,0,4.8,33.3,18235
"1697",36081047100,973,43,38,2737,7,471,156,4425,2226,2199,339,175,59.4,5,11.6,0,3.2,0,3.7,2.3,3.4,8.6,20228
"1698",36081047200,1016,1089,21,1121,17,283,213,3760,1729,2031,255,304,56.5,9.1,7.3,0,2.6,13.7,9.1,13.6,7.1,12.8,36923
"1699",36081047300,1042,67,21,2423,2,295,147,3997,1866,2131,200,257,62.9,7,5.6,9.5,8.2,0,7.6,16.3,9.2,32,36033
"1700",36081047500,1189,67,42,2993,7,370,167,4835,2331,2504,300,204,59.9,8.5,4.9,0,2.9,0,11.6,3.5,11.1,21.9,23520
"1701",36081047600,645,245,4,313,0,55,64,1326,644,682,103,105,61.2,4.4,0,3,2.8,0,9.9,0,5.6,15.4,41432
"1702",36081047800,1272,1681,67,1236,0,635,403,5294,2448,2846,273,367,61.1,4.2,0,3.2,1.7,14.2,1.8,0,4.9,0,33597
"1703",36081047900,1208,65,7,3471,0,514,191,5456,2677,2779,344,299,61.1,5.3,1.9,2.8,1.3,0,6.8,7.2,4.9,28.4,23298
"1704",36081048000,324,509,38,878,5,507,245,2506,1270,1236,183,154,62,17.4,2.6,33.3,8.1,28.1,16,11.1,14,0,24384
"1705",36081048100,1624,237,49,3345,4,1200,322,6781,3558,3223,501,276,53.3,10.2,14.2,6.7,9.8,28.7,6.7,1.4,5.2,6.3,20229
"1706",36081048200,198,555,17,335,2,229,116,1452,681,771,109,94,66.3,12.4,13.2,0,7.7,7.4,15.2,20.7,11.5,39.3,24916
"1707",36081048300,946,43,34,2277,0,614,133,4047,2083,1964,274,152,64.2,6.2,9.5,0,1.5,0,4.9,5.6,3.8,11.7,20995
"1708",36081048400,453,1608,64,1336,8,989,521,4979,2381,2598,378,228,75.7,12.6,12,0,11.4,14.4,13.1,20.2,6.8,60.7,24204
"1709",36081048500,744,50,9,3304,2,313,176,4598,2247,2351,282,228,62.1,6.3,2.8,5.7,1.8,0,7.7,0,9.1,39,25034
"1710",36081048900,489,15,11,662,1,212,96,1486,739,747,114,57,65.3,3.3,1.6,0,2.1,0,5,0,9.9,0,23221
"1711",36081049200,536,2585,30,826,2,484,287,4750,2159,2591,299,245,62.1,9.2,0,0,0,7,21,21.8,7.3,68.6,25686
"1712",36081049301,1229,26,11,686,7,141,34,2134,1008,1126,109,125,66.5,4.8,2.5,4.7,4.3,0,6.9,14,0,27.7,27880
"1713",36081049302,1999,41,25,303,0,327,116,2811,1397,1414,167,197,56.9,13.6,2.2,16.8,14.1,22.7,14.7,28.7,4.1,17.7,25742
"1714",36081049500,1052,23,0,132,0,125,26,1358,645,713,61,75,68.8,11.7,19.8,8.2,11.8,100,0,0,2.7,26.2,28722
"1715",36081049600,336,1130,43,683,7,549,282,3030,1468,1562,231,141,64.7,14.3,25.4,11.4,27.1,18,11.7,5,15,63.8,23032
"1716",36081049700,1635,22,7,1083,0,216,58,3021,1438,1583,167,145,65.8,4.9,2.9,4.2,3,NA,7.2,4.1,0,42.9,24907
"1717",36081049900,1570,49,18,2924,2,385,123,5071,2509,2562,376,262,58,6.8,8.7,17.4,10.8,50,2.2,2.7,2.7,0.4,23155
"1718",36081050000,267,3133,50,250,10,445,168,4323,1998,2325,320,183,63.1,17.7,23.2,0,26.4,19.8,4.2,19.9,8.8,44.2,18409
"1719",36081050201,54,1145,3,43,0,69,96,1410,630,780,133,57,68.9,10,0,NA,0,11.1,0,16.7,0,48.3,28547
"1720",36081050202,42,1102,16,44,0,81,59,1344,629,715,117,60,76.9,24.9,28.8,0,0,22.8,41.8,0,27,84.5,30692
"1721",36081050400,47,1610,11,44,0,71,48,1831,826,1005,123,78,69.7,10.5,0,31.7,26.7,10.2,NA,26,4.9,27.7,23683
"1722",36081050500,876,21,7,587,0,122,44,1657,812,845,83,80,64.5,10,21.2,4,11.1,38.9,6.5,23.3,0,23.8,35902
"1723",36081050600,30,1390,6,11,2,57,57,1553,728,825,160,105,64,16,0,0,0,18.1,15.7,0,4.1,85.3,27390
"1724",36081050700,2372,55,5,786,0,175,49,3442,1637,1805,158,204,62.3,7.9,3.8,10.1,9.1,0,6.7,0,11.5,24.1,34223
"1725",36081050800,45,1673,5,31,0,47,36,1837,826,1011,168,82,64.6,21.1,0,40,26.7,20.2,49.1,25.7,16.8,27.4,22542
"1726",36081051000,35,1270,12,87,0,102,34,1540,685,855,122,65,65.7,11.5,0,NA,NA,13.4,0,33.3,23,27.6,24165
"1727",36081051100,1633,22,8,223,0,156,55,2097,1061,1036,136,110,63.2,8.4,0,12.3,9.8,NA,0,8.5,1.5,27.7,35597
"1728",36081051200,80,2229,22,70,8,149,61,2619,1186,1433,194,129,63.7,13.3,15.1,NA,0,13.3,0,16,0,41.4,24149
"1729",36081051300,1535,19,10,531,0,231,41,2367,1206,1161,141,123,69.2,5.3,4.7,8.8,8.4,0,1.3,5,11.9,0,28009
"1730",36081051500,2316,14,18,220,4,218,62,2852,1361,1491,143,188,63.1,5,0,5.6,4.9,0,17.1,0,1.5,6.7,34692
"1731",36081051600,53,1681,14,19,0,36,63,1866,835,1031,141,93,67.9,18.5,45.9,0,0,17.8,NA,0,12.9,37.9,25040
"1732",36081051700,1658,22,4,77,1,156,39,1957,961,996,107,103,70.9,8.6,23.6,0.9,2.6,100,0,14.6,4.6,44.6,31378
"1733",36081051800,12,1817,2,13,0,38,49,1931,870,1061,151,76,72.9,15,23,NA,100,14.8,NA,36.5,8.4,84.4,25979
"1734",36081052000,33,1405,6,7,0,42,28,1521,676,845,122,77,76,8.9,30.4,0,0,9.1,NA,0,13.4,100,31032
"1735",36081052100,1567,42,7,105,0,218,44,1983,968,1015,134,91,69.2,4.8,8.9,4.2,4.6,7.4,0,12.5,0,6.8,29153
"1736",36081052200,8,1449,9,10,1,17,38,1532,695,837,128,67,65.1,19,15.5,NA,NA,21.2,NA,28.3,7.1,65.9,28089
"1737",36081052400,10,1602,2,7,1,54,63,1739,776,963,117,86,76.2,13,18.1,100,100,12,0,27.9,15.8,41.1,29460
"1738",36081052500,1500,39,5,132,0,330,57,2063,1027,1036,122,104,70.3,7.4,0,8.6,6.5,0,17.7,3.7,5.2,18.8,38054
"1739",36081052600,25,1656,4,12,0,45,60,1802,830,972,157,79,76.6,15.2,6.5,0,0,18.5,26.7,49.1,11.6,47.3,22469
"1740",36081052800,15,1313,5,21,1,40,47,1442,651,791,112,62,62.4,14.7,22.7,NA,0,14.9,0,22.7,7.6,78.4,28017
"1741",36081053000,26,2120,6,15,0,20,53,2240,1000,1240,161,132,75.3,15.4,46.5,NA,NA,14.5,NA,7.7,13.2,45.1,22403
"1742",36081053100,2486,49,16,71,0,421,71,3114,1551,1563,203,122,68,14.4,18,11.1,12,100,0,10.4,0,16.7,28185
"1743",36081053200,31,1545,2,43,0,20,34,1675,702,973,95,92,80.2,18.7,0,0,0,20.6,0,0,13.3,75.6,29426
"1744",36081053401,64,1757,3,10,3,47,23,1907,836,1071,142,111,59.5,5.3,0,0,0,5.8,0,10.2,5.1,0,30535
"1745",36081053500,630,63,13,25,0,319,73,1123,563,560,98,42,69.9,6.5,7.4,4.4,3.3,NA,0,9.2,0,20.7,16764
"1746",36081053601,33,1388,8,17,0,67,64,1577,754,823,128,95,64.8,24.2,0,NA,NA,21.4,54.3,65.1,0,12.9,24487
"1747",36081053800,68,1474,13,52,5,97,46,1755,802,953,143,73,61.4,16.6,77.3,0,0,13.8,0,19.8,4.9,73.3,20967
"1748",36081053900,1774,148,37,832,0,1188,168,4147,2065,2082,318,172,62.1,8.3,9.3,12.3,11,0,1.7,12.4,0.2,42,22940
"1749",36081054000,301,3199,22,154,2,342,202,4222,1962,2260,363,179,70.7,17.3,23.5,7.3,14.2,18.1,5,29.5,10.8,51.2,20395
"1750",36081054200,806,1415,57,1304,3,935,554,5074,2492,2582,387,225,65.5,8.9,8.6,8.3,9.4,12,9.4,11.6,5.7,32.4,22588
"1751",36081054500,1690,171,42,242,6,1385,186,3722,1874,1848,297,86,64.8,4.9,7.3,1.4,5.7,0,3.1,0,0,7.7,20442
"1752",36081054700,1830,198,74,619,11,1655,256,4643,2453,2190,391,120,67.7,5.5,4.4,8.1,4.7,14.3,4.8,7.4,3.7,19.3,19821
"1753",36081054800,288,572,44,914,2,343,156,2319,1108,1211,167,100,68.8,6.9,3.5,0,0,15.1,2.3,18.5,0,18.9,33007
"1754",36081054900,2561,271,44,526,4,1615,287,5308,2643,2665,423,100,64.6,9.1,3.5,18.7,6.6,46.7,11.4,4.4,5.3,23.7,16964
"1755",36081055100,2830,142,44,414,8,973,162,4573,2281,2292,319,142,59.1,8.5,11.2,7.1,9.6,24.1,0,7.8,1.7,12.3,21293
"1756",36081055200,605,885,18,846,3,521,186,3064,1451,1613,195,193,62.3,7.9,10.9,0,0,12.2,3.4,21.1,7.4,14.4,26207
"1757",36081055300,772,206,54,404,0,858,160,2454,1241,1213,208,75,64.8,6.8,5.5,14.5,9.7,0,4.6,0,0,17.9,21778
"1758",36081055400,709,356,13,805,11,225,184,2303,1106,1197,156,130,66.1,4.5,0.8,0,1.1,7,8.6,5.4,1.7,16.1,25184
"1759",36081055500,841,162,17,165,0,825,137,2147,1076,1071,195,68,66.5,9.6,10.9,2.2,8.7,15.4,18.8,2.1,14.2,40.7,18689
"1760",36081055600,498,300,9,791,7,350,198,2153,1039,1114,138,127,66.5,11.7,12,25,27.6,16.9,8.9,8.8,11.9,7.5,25864
"1761",36081055700,1931,178,65,361,6,1121,253,3915,1958,1957,327,144,63.1,15.2,20.7,11.3,16.7,0,4,3.1,8.2,41.3,20311
"1762",36081055800,471,403,21,481,4,198,154,1732,854,878,126,85,67.7,9.9,2.6,0,2.8,17.5,8.8,6,7.8,50,27909
"1763",36081055900,482,143,7,45,0,494,46,1217,610,607,89,39,71.6,13.7,15.3,14,13.1,0,0,0,11.3,21.4,17464
"1764",36081056000,517,252,16,549,2,181,130,1647,797,850,114,83,63.3,2.8,4,6.1,7.9,0,1.9,2.5,0,3.4,26031
"1765",36081056100,44,4,0,11,0,10,4,73,37,36,3,6,80.6,0,0,0,0,0,0,0,0,NA,39079
"1766",36081056200,554,268,5,365,0,257,68,1517,728,789,99,70,72.7,2.9,0,0,0,10.8,4.6,10.9,0,0,24029
"1767",36081056400,550,290,11,506,8,304,114,1783,818,965,114,79,61.8,10.7,13.1,21.6,20.7,11.4,1.5,8.3,10.8,26.1,20482
"1768",36081056500,661,102,33,44,1,609,117,1567,751,816,108,34,54,13.7,15.1,11.4,7.8,NA,0,0,5.7,47.8,17242
"1769",36081056600,307,398,9,388,3,222,160,1487,752,735,138,50,71,12.4,8.8,0,18.5,7.8,20.9,3.6,12.1,7.4,20686
"1770",36081056700,2946,164,46,172,4,1051,191,4574,2241,2333,343,182,69.2,7.3,6.4,11.1,8.8,0,0,0,2,11,27872
"1771",36081056800,616,2936,22,343,8,408,217,4550,2121,2429,358,213,66.4,11,8.4,14.3,2.3,11.4,8.2,37.6,10.3,7,26343
"1772",36081057700,2684,80,20,130,1,602,108,3625,1734,1891,223,169,62.1,5.5,7.3,5.1,5.8,NA,0,0,1.5,8.7,23379
"1773",36081057900,1215,35,6,39,0,239,58,1592,747,845,101,64,52.8,2.4,6.2,0.9,0.6,0,0,0,0,7,21490
"1774",36081058000,189,3006,21,139,0,147,139,3641,1653,1988,255,188,71.3,16,9.1,0,0,16,27.3,20.7,7.7,70.3,29728
"1775",36081058100,2012,71,10,96,0,409,64,2662,1293,1369,178,116,59.9,1.3,0.2,2.2,1.3,0,0,0,2.5,0,26501
"1776",36081058200,272,3843,13,51,10,162,139,4490,2044,2446,337,255,66.2,21.3,20.3,23.1,18.8,20.8,0,16,20.3,50,24188
"1777",36081058300,2349,102,19,169,1,462,152,3254,1575,1679,242,133,65.2,4.5,4.7,4,4.9,6.5,0,8.7,1.8,16.7,26653
"1778",36081058500,2932,102,19,312,4,549,144,4062,2028,2034,287,160,60.3,8.6,8.5,6.7,7.5,0,9.3,11.9,6.2,37.5,20797
"1779",36081058700,2552,85,2,251,1,345,60,3296,1604,1692,190,174,60.9,6.6,16.4,5.1,7.2,0,6.3,4.9,3.3,36.5,24048
"1780",36081058900,3143,101,7,105,6,664,170,4196,2097,2099,324,129,70.5,6.1,8.5,5,7.2,0,0,2.1,3.4,16.2,20478
"1781",36081059000,12,998,3,18,0,9,34,1074,464,610,72,60,52.3,9.3,0,0,0,9.7,0,0,3.9,0,27219
"1782",36081059100,3589,209,53,212,1,1497,265,5826,2897,2929,447,159,64.4,6,5.1,6.7,4.9,0,9.6,4,9.6,22.7,29128
"1783",36081059200,36,1170,10,23,1,12,28,1280,577,703,82,92,65.9,11.9,0,0,0,13,NA,18,7.5,42.9,27763
"1784",36081059300,3054,82,13,183,1,459,89,3881,1930,1951,255,216,62.2,9,11.3,9.7,10.5,0,0,5.5,9,20.5,25344
"1785",36081059400,36,1422,4,4,0,15,56,1537,703,834,95,113,71.6,10.2,0,NA,0,11.3,0,0,2.1,0,37108
"1786",36081059500,3097,181,7,193,0,1043,179,4700,2366,2334,314,200,62.5,13.3,3.6,18.1,15.4,21.6,0,0,13.5,65.3,25270
"1787",36081059600,25,1239,2,10,0,10,18,1304,608,696,86,95,62.7,14,0,0,0,14.1,NA,54.2,0,0,33150
"1788",36081059800,32,1502,6,27,0,25,51,1643,738,905,100,90,60.3,3,0,0,0,3.4,0,13.3,1.2,56.4,27287
"1789",36081059900,1269,8,0,76,0,142,30,1525,731,794,105,93,66.9,15.9,15.6,17.1,16.6,0,0,13.3,17.1,37,31552
"1790",36081060000,32,985,3,1,0,7,28,1056,475,581,56,88,57.5,5.4,0,0,0,5.5,0,100,0,0,34571
"1791",36081060100,1637,34,8,73,0,292,67,2111,1051,1060,141,78,64.6,15,11.7,17.1,15,0,0,9.8,11.2,50.5,29205
"1792",36081060300,1359,24,1,42,0,228,52,1706,818,888,105,97,61.7,7.3,13.2,5.1,6.3,0,0,0,5.9,42.9,32046
"1793",36081060600,23,1294,6,17,0,7,34,1381,606,775,64,85,71.5,0.4,0,0,0,0.4,0,0,0,0,39219
"1794",36081060701,20,0,0,4,0,1,0,25,11,14,0,2,100,0,0,NA,0,NA,NA,NA,0,NA,NA
"1795",36081060800,17,1306,10,22,0,14,44,1413,633,780,106,85,63,6.3,NA,NA,NA,6.4,NA,0,2.4,56.3,27842
"1796",36081061000,26,1193,2,9,0,8,30,1268,549,719,95,88,68.6,7.6,0,0,0,8.2,0,0,4.7,45.5,26333
"1797",36081061200,33,1511,4,2,1,14,32,1597,749,848,101,135,64.9,3.6,0,0,0,3.7,NA,0,0,0,39676
"1798",36081061301,4123,104,12,319,1,553,183,5295,2587,2708,369,235,61.7,9.7,18.2,7.7,8.6,14.3,0,16,4.5,19.9,24394
"1799",36081061302,15,0,0,0,0,3,1,19,11,8,2,0,100,0,NA,0,0,0,NA,NA,0,NA,36107
"1800",36081061400,17,1161,1,7,0,23,25,1234,578,656,78,89,50.5,4,0,0,0,4.8,NA,NA,11.1,0,27226
"1801",36081061601,47,2059,3,10,0,25,36,2180,1005,1175,143,149,68.6,6,0,0,0,6,0,0,1.6,0,34511
"1802",36081061602,54,1025,7,23,0,18,25,1152,526,626,80,58,62.9,2.6,0,0,0,2.9,NA,0,0,0,28114
"1803",36081061800,54,1456,9,8,0,19,37,1583,672,911,94,106,67.1,5.7,NA,0,0,6.3,0,0,6.5,100,29866
"1804",36081061900,2364,30,18,73,3,210,85,2783,1331,1452,157,168,64.9,9.9,9.6,10.3,9.6,0,2.6,0,1.9,70.1,30084
"1805",36081062000,29,1353,5,11,0,17,25,1440,631,809,95,102,64.4,8.2,30.4,NA,0,7.3,18,0,2.4,0,36926
"1806",36081062100,2287,26,1,85,0,293,54,2746,1309,1437,168,131,64.1,9,15.4,7.4,9.7,0,0,5.7,3,63.6,26861
"1807",36081062200,55,1854,3,7,1,38,25,1983,871,1112,118,143,51.1,6.5,0,0,0,6.7,0,34.7,5.1,0,33020
"1808",36081062300,1518,39,12,27,0,144,49,1789,869,920,113,114,60.6,5.8,1.8,7.5,5.7,0,NA,7.8,5.5,45.2,25835
"1809",36081062400,0,1,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810",36081062500,1968,48,15,40,0,258,59,2388,1126,1262,162,134,67.5,7.6,10.3,6.2,7.5,2.6,14.1,5,9,57.1,34477
"1811",36081062600,53,2392,25,23,0,57,70,2620,1210,1410,198,145,63,6.2,0,0,0,5.2,0,0,4.7,0,30256
"1812",36081062700,2253,47,30,109,3,342,95,2879,1341,1538,213,133,53.1,8.7,7,10.7,10.2,NA,0,7.2,20.7,34.9,23426
"1813",36081062900,2191,60,10,90,1,341,89,2782,1353,1429,182,121,63.9,4.7,3.3,5.6,5.5,8.7,0,0,2.8,4.4,24668
"1814",36081063000,26,1462,10,12,0,27,42,1579,702,877,112,97,60,8.4,0,0,0,8.9,NA,50,2.4,57.1,32393
"1815",36081063200,48,1977,9,14,0,43,43,2134,951,1183,144,137,65.2,7.3,0,NA,NA,7.7,0,0,7.1,6.8,30373
"1816",36081063301,1249,16,1,22,0,108,20,1416,671,745,78,79,60.2,13.1,12.2,13.3,13.8,NA,NA,46.8,3.8,100,31657
"1817",36081063302,1292,17,4,23,0,111,29,1476,691,785,87,91,60.3,6.8,12.6,4.2,6.9,NA,NA,0,8.3,0,34176
"1818",36081063500,2186,44,15,40,0,175,53,2513,1198,1315,171,179,59.9,10.7,11.8,9.4,10.2,100,0,69.6,0,28.6,27125
"1819",36081063700,2680,50,2,145,0,198,73,3148,1483,1665,198,206,58.4,10.1,13.4,8.3,10.1,69.2,10.1,35.9,1.3,77.8,35172
"1820",36081063800,345,2708,36,114,0,142,80,3425,1631,1794,281,151,67.3,2.8,9.2,0,8,2.6,0,0,2,0,27794
"1821",36081063900,2204,85,8,167,0,214,69,2747,1314,1433,157,168,67.4,11.2,15.9,5.7,6.9,0,6.1,16,11.2,43.2,30785
"1822",36081064101,1546,42,6,180,1,150,35,1960,930,1030,76,168,65.1,7.7,5.3,9.3,8.4,0,0,6.3,3.9,0,31890
"1823",36081064102,103,0,0,9,0,1,0,113,58,55,6,12,29.9,25,NA,25,25,NA,NA,0,NA,NA,24405
"1824",36081064500,1213,56,9,542,0,98,61,1979,932,1047,92,133,56.9,4.8,0,6.2,5.3,0,7.8,0,4.5,0,37877
"1825",36081064600,59,2636,13,33,1,24,63,2829,1258,1571,187,207,67.9,9.3,0,0,0,9.2,NA,36,4.3,27.1,35934
"1826",36081065000,64,2455,5,28,0,28,70,2650,1180,1470,200,183,60,11,0,0,0,11.7,NA,42.9,1.8,0,26981
"1827",36081065400,241,2252,9,48,0,117,121,2788,1276,1512,238,85,74.2,4.5,3.7,0,0,5.2,0,0,3.9,8.6,28069
"1828",36081065501,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",36081065600,365,3948,29,138,0,237,136,4853,2219,2634,410,155,70.5,8.9,18,21.4,27.5,7.6,0,15.7,8.4,57.9,26142
"1830",36081065702,1425,8,3,77,0,124,38,1675,797,878,73,112,51.4,6.1,0,7.6,7.3,0,0,0,0,100,32511
"1831",36081065703,2416,19,4,23,1,114,20,2597,1237,1360,136,201,70.8,11.9,11.7,12,12.2,NA,0,56.3,2.8,21,30720
"1832",36081065900,1578,5,8,46,0,23,6,1666,775,891,76,122,61,1.5,0,1.1,1,NA,19.2,10.4,0,31.3,37695
"1833",36081066000,281,2652,8,67,0,139,86,3233,1437,1796,253,100,71.5,7.9,0,16.9,6.7,6.7,54.4,13.6,7.8,70.7,28059
"1834",36081066100,1408,6,0,35,0,36,10,1495,712,783,71,130,63.5,6.2,4,7.2,6.8,NA,0,6.5,3.4,85.2,39042
"1835",36081066300,2208,23,3,270,1,46,50,2601,1225,1376,136,206,57,11,0,11.6,11.2,NA,12,0,8.9,86.8,34805
"1836",36081066400,724,8032,17,181,0,366,292,9612,4321,5291,764,297,70.3,7.7,5.3,0,0,9,0,8.9,7.1,17.4,29920
"1837",36081066501,3127,4,0,35,0,63,46,3275,1549,1726,158,299,56.4,6.8,15.8,6.3,6.9,NA,0,0,11.6,29.6,37476
"1838",36081066701,2279,12,6,130,5,105,38,2575,1218,1357,131,206,65.2,5.9,5.7,6.1,5.5,0,0,0,2.6,100,34308
"1839",36081066900,1528,3,0,118,0,32,25,1706,809,897,83,136,59.6,6.6,0,7.1,6.8,NA,0,0,3.4,0,34875
"1840",36081067100,1741,10,1,271,0,40,37,2100,1041,1059,119,205,51,9.9,13.7,7.1,7.7,0,20.9,0,4.7,64.9,34098
"1841",36081067700,1610,8,2,105,0,35,26,1786,855,931,95,126,65.7,8.2,10.4,8.2,8.5,0,7.5,0,3.1,100,43842
"1842",36081067900,2918,199,13,416,5,437,106,4094,1863,2231,194,365,52.7,5.7,3,8.1,6.3,0,5.9,2.8,9.8,9.6,30002
"1843",36081068000,152,4269,20,54,1,109,103,4708,2145,2563,323,230,72.4,7,6.5,0,7.5,7.5,0,14.5,5.4,26.3,30300
"1844",36081068200,24,1037,0,8,0,8,25,1102,516,586,84,67,69.3,4.3,0,NA,NA,4.5,0,0,0,31.8,26804
"1845",36081068300,1383,219,46,1809,1,550,202,4210,1968,2242,244,291,60.5,6.8,7.5,7,8.2,0,7.4,5.9,3.9,18.3,25131
"1846",36081068700,2099,74,21,1922,4,314,196,4630,2196,2434,216,258,61.7,2.2,3,2.8,3.1,0,1.7,5.5,2.5,0,30907
"1847",36081069000,101,2956,12,33,0,57,93,3252,1439,1813,256,117,62.1,11.4,100,NA,NA,11.2,21.9,10.9,6.2,52.9,24726
"1848",36081069300,1586,93,19,891,0,166,128,2883,1361,1522,158,131,56.6,7.8,12.1,7.3,8,32.6,0,13.9,7.9,31.8,32563
"1849",36081069400,125,2965,26,67,7,51,73,3314,1509,1805,279,126,69,8.1,7.4,0,0,8.3,0,0,5.2,28.6,28982
"1850",36081069500,1171,33,3,751,5,125,40,2128,1028,1100,141,148,67,9.4,9.7,14.2,11.9,0,4.7,5.7,12,30.2,39667
"1851",36081069701,2243,139,5,934,1,184,110,3616,1684,1932,177,212,73.4,13.7,18.1,12.6,9.8,56.5,8,0,9.4,53.6,28887
"1852",36081069702,2161,55,3,1494,0,109,89,3911,1888,2023,250,284,62.3,7.7,0,10.7,9.7,0,5.7,0,4.9,0,35407
"1853",36081070300,1308,42,0,463,0,116,81,2010,973,1037,99,152,63.8,8.2,7.5,5.5,6.2,0,2.6,0,2.6,50,40962
"1854",36081070700,1374,22,4,771,1,79,52,2303,1108,1195,114,179,59.7,11.1,0,11.7,8.6,NA,15.8,0,12.1,32.3,43390
"1855",36081070900,1393,39,2,922,0,62,65,2483,1210,1273,119,168,69.2,3.9,8.1,4.4,5.1,0,2.2,0,0.9,35.6,44519
"1856",36081071100,3331,148,5,1479,5,163,141,5272,2406,2866,203,399,65.2,7.4,17.2,6.7,9.8,0,3.9,0,4.2,15.4,38033
