"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"23566","25Q163","3",2008,"All Students",62,"658","7","11.3","15","24.2","36","58.1","4","6.5","40","64.5"
"23567","25Q163","3",2009,"All Students",72,"667","3","4.2","9","12.5","57","79.2","3","4.2","60","83.3"
"23568","25Q163","3",2010,"All Students",82,"666","8","9.8","37","45.1","28","34.1","9","11.0","37","45.1"
"23569","25Q163","3",2011,"All Students",85,"670","4","4.7","26","30.6","48","56.5","7","8.2","55","64.7"
"23570","25Q163","3",2012,"All Students",84,"667","7","8.3","24","28.6","51","60.7","2","2.4","53","63.1"
"23571","25Q163","4",2006,"All Students",58,"672","0","0.0","13","22.4","41","70.7","4","6.9","45","77.6"
"23572","25Q163","4",2007,"All Students",71,"678","2","2.8","6","8.5","53","74.6","10","14.1","63","88.7"
"23573","25Q163","4",2008,"All Students",82,"670","6","7.3","11","13.4","60","73.2","5","6.1","65","79.3"
"23574","25Q163","4",2009,"All Students",63,"663","4","6.3","14","22.2","44","69.8","1","1.6","45","71.4"
"23575","25Q163","4",2010,"All Students",78,"672","5","6.4","30","38.5","37","47.4","6","7.7","43","55.1"
"23576","25Q163","4",2011,"All Students",77,"670","7","9.1","29","37.7","40","51.9","1","1.3","41","53.2"
"23577","25Q163","4",2012,"All Students",87,"686","1","1.1","22","25.3","54","62.1","10","11.5","64","73.6"
"23578","25Q163","5",2006,"All Students",68,"678","3","4.4","6","8.8","46","67.6","13","19.1","59","86.8"
"23579","25Q163","5",2007,"All Students",67,"671","2","3.0","14","20.9","46","68.7","5","7.5","51","76.1"
"23580","25Q163","5",2008,"All Students",66,"676","0","0.0","8","12.1","53","80.3","5","7.6","58","87.9"
"23581","25Q163","5",2009,"All Students",83,"682","0","0.0","10","12.0","54","65.1","19","22.9","73","88.0"
"23582","25Q163","5",2010,"All Students",60,"672","9","15.0","15","25.0","28","46.7","8","13.3","36","60.0"
"23583","25Q163","5",2011,"All Students",77,"671","6","7.8","19","24.7","49","63.6","3","3.9","52","67.5"
"23584","25Q163","5",2012,"All Students",79,"673","6","7.6","23","29.1","44","55.7","6","7.6","50","63.3"
"23585","25Q163","6",2006,"All Students",71,"655","9","12.7","15","21.1","42","59.2","5","7.0","47","66.2"
"23586","25Q163","6",2007,"All Students",63,"679","1","1.6","8","12.7","42","66.7","12","19.0","54","85.7"
"23587","25Q163","All Grades",2006,"All Students",261,"","15","5.7","40","15.3","178","68.2","28","10.7","206","78.9"
"23588","25Q163","All Grades",2007,"All Students",278,"","8","2.9","40","14.4","188","67.6","42","15.1","230","82.7"
"23589","25Q163","All Grades",2008,"All Students",210,"","13","6.2","34","16.2","149","71.0","14","6.7","163","77.6"
"23590","25Q163","All Grades",2009,"All Students",218,"","7","3.2","33","15.1","155","71.1","23","10.6","178","81.7"
"23591","25Q163","All Grades",2010,"All Students",220,"","22","10.0","82","37.3","93","42.3","23","10.5","116","52.7"
"23592","25Q163","All Grades",2011,"All Students",239,"670","17","7.1","74","31.0","137","57.3","11","4.6","148","61.9"
"23593","25Q163","All Grades",2012,"All Students",250,"676","14","5.6","69","27.6","149","59.6","18","7.2","167","66.8"
"23594","25Q164","3",2006,"All Students",39,"671","1","2.6","7","17.9","30","76.9","1","2.6","31","79.5"
"23595","25Q164","3",2007,"All Students",52,"678","1","1.9","13","25.0","32","61.5","6","11.5","38","73.1"
"23596","25Q164","3",2008,"All Students",79,"665","9","11.4","17","21.5","48","60.8","5","6.3","53","67.1"
"23597","25Q164","3",2009,"All Students",67,"667","9","13.4","8","11.9","44","65.7","6","9.0","50","74.6"
"23598","25Q164","3",2010,"All Students",61,"670","4","6.6","20","32.8","25","41.0","12","19.7","37","60.7"
"23599","25Q164","3",2011,"All Students",50,"670","1","2.0","15","30.0","32","64.0","2","4.0","34","68.0"
"23600","25Q164","3",2012,"All Students",45,"671","1","2.2","14","31.1","25","55.6","5","11.1","30","66.7"
"23601","25Q164","4",2006,"All Students",56,"670","2","3.6","12","21.4","38","67.9","4","7.1","42","75.0"
"23602","25Q164","4",2007,"All Students",63,"665","2","3.2","16","25.4","42","66.7","3","4.8","45","71.4"
"23603","25Q164","4",2008,"All Students",56,"668","2","3.6","15","26.8","35","62.5","4","7.1","39","69.6"
"23604","25Q164","4",2009,"All Students",77,"670","0","0.0","18","23.4","54","70.1","5","6.5","59","76.6"
"23605","25Q164","4",2010,"All Students",67,"677","4","6.0","19","28.4","43","64.2","1","1.5","44","65.7"
"23606","25Q164","4",2011,"All Students",65,"677","3","4.6","21","32.3","40","61.5","1","1.5","41","63.1"
"23607","25Q164","4",2012,"All Students",57,"677","4","7.0","19","33.3","31","54.4","3","5.3","34","59.6"
"23608","25Q164","5",2006,"All Students",60,"659","4","6.7","13","21.7","38","63.3","5","8.3","43","71.7"
"23609","25Q164","5",2007,"All Students",60,"667","0","0.0","18","30.0","40","66.7","2","3.3","42","70.0"
"23610","25Q164","5",2008,"All Students",60,"671","0","0.0","6","10.0","49","81.7","5","8.3","54","90.0"
"23611","25Q164","5",2009,"All Students",58,"674","0","0.0","7","12.1","47","81.0","4","6.9","51","87.9"
"23612","25Q164","5",2010,"All Students",80,"671","1","1.3","41","51.3","34","42.5","4","5.0","38","47.5"
"23613","25Q164","5",2011,"All Students",77,"673","6","7.8","20","26.0","46","59.7","5","6.5","51","66.2"
"23614","25Q164","5",2012,"All Students",67,"679","2","3.0","16","23.9","41","61.2","8","11.9","49","73.1"
"23615","25Q164","6",2006,"All Students",48,"663","3","6.3","10","20.8","29","60.4","6","12.5","35","72.9"
"23616","25Q164","6",2007,"All Students",63,"668","1","1.6","15","23.8","41","65.1","6","9.5","47","74.6"
"23617","25Q164","6",2008,"All Students",88,"663","1","1.1","24","27.3","59","67.0","4","4.5","63","71.6"
"23618","25Q164","6",2009,"All Students",77,"671","0","0.0","7","9.1","63","81.8","7","9.1","70","90.9"
"23619","25Q164","6",2010,"All Students",62,"665","0","0.0","23","37.1","37","59.7","2","3.2","39","62.9"
"23620","25Q164","6",2011,"All Students",89,"664","8","9.0","26","29.2","54","60.7","1","1.1","55","61.8"
"23621","25Q164","6",2012,"All Students",100,"664","5","5.0","34","34.0","60","60.0","1","1.0","61","61.0"
"23622","25Q164","7",2006,"All Students",105,"644","11","10.5","44","41.9","45","42.9","5","4.8","50","47.6"
"23623","25Q164","7",2007,"All Students",78,"657","2","2.6","32","41.0","40","51.3","4","5.1","44","56.4"
"23624","25Q164","7",2008,"All Students",62,"666","1","1.6","15","24.2","45","72.6","1","1.6","46","74.2"
"23625","25Q164","7",2009,"All Students",83,"668","0","0.0","13","15.7","66","79.5","4","4.8","70","84.3"
"23626","25Q164","7",2010,"All Students",77,"670","1","1.3","34","44.2","34","44.2","8","10.4","42","54.5"
"23627","25Q164","7",2011,"All Students",57,"668","0","0.0","27","47.4","28","49.1","2","3.5","30","52.6"
"23628","25Q164","7",2012,"All Students",84,"671","1","1.2","30","35.7","46","54.8","7","8.3","53","63.1"
"23629","25Q164","8",2007,"All Students",92,"649","3","3.3","41","44.6","47","51.1","1","1.1","48","52.2"
"23630","25Q164","8",2008,"All Students",71,"658","3","4.2","23","32.4","42","59.2","3","4.2","45","63.4"
"23631","25Q164","8",2009,"All Students",64,"670","0","0.0","13","20.3","47","73.4","4","6.3","51","79.7"
"23632","25Q164","8",2010,"All Students",85,"664","7","8.2","28","32.9","41","48.2","9","10.6","50","58.8"
"23633","25Q164","8",2011,"All Students",68,"665","1","1.5","25","36.8","39","57.4","3","4.4","42","61.8"
"23634","25Q164","8",2012,"All Students",53,"666","0","0.0","16","30.2","37","69.8","0","0.0","37","69.8"
"23635","25Q164","All Grades",2006,"All Students",308,"","21","6.8","86","27.9","180","58.4","21","6.8","201","65.3"
"23636","25Q164","All Grades",2007,"All Students",408,"","9","2.2","135","33.1","242","59.3","22","5.4","264","64.7"
"23637","25Q164","All Grades",2008,"All Students",416,"","16","3.8","100","24.0","278","66.8","22","5.3","300","72.1"
"23638","25Q164","All Grades",2009,"All Students",426,"","9","2.1","66","15.5","321","75.4","30","7.0","351","82.4"
"23639","25Q164","All Grades",2010,"All Students",432,"","17","3.9","165","38.2","214","49.5","36","8.3","250","57.9"
"23640","25Q164","All Grades",2011,"All Students",406,"669","19","4.7","134","33.0","239","58.9","14","3.4","253","62.3"
"23641","25Q164","All Grades",2012,"All Students",406,"671","13","3.2","129","31.8","240","59.1","24","5.9","264","65.0"
"23642","25Q165","3",2006,"All Students",80,"665","14","17.5","13","16.3","45","56.3","8","10.0","53","66.3"
"23643","25Q165","3",2007,"All Students",97,"667","3","3.1","37","38.1","46","47.4","11","11.3","57","58.8"
"23644","25Q165","3",2008,"All Students",85,"683","3","3.5","21","24.7","39","45.9","22","25.9","61","71.8"
"23645","25Q165","3",2009,"All Students",95,"682","0","0.0","14","14.7","60","63.2","21","22.1","81","85.3"
"23646","25Q165","3",2010,"All Students",86,"671","14","16.3","24","27.9","30","34.9","18","20.9","48","55.8"
"23647","25Q165","3",2011,"All Students",112,"664","21","18.8","26","23.2","54","48.2","11","9.8","65","58.0"
"23648","25Q165","3",2012,"All Students",86,"675","6","7.0","21","24.4","44","51.2","15","17.4","59","68.6"
"23649","25Q165","4",2006,"All Students",107,"667","13","12.1","25","23.4","47","43.9","22","20.6","69","64.5"
"23650","25Q165","4",2007,"All Students",101,"657","14","13.9","29","28.7","46","45.5","12","11.9","58","57.4"
"23651","25Q165","4",2008,"All Students",107,"672","5","4.7","21","19.6","69","64.5","12","11.2","81","75.7"
"23652","25Q165","4",2009,"All Students",93,"677","1","1.1","22","23.7","58","62.4","12","12.9","70","75.3"
"23653","25Q165","4",2010,"All Students",98,"683","4","4.1","34","34.7","43","43.9","17","17.3","60","61.2"
"23654","25Q165","4",2011,"All Students",82,"676","6","7.3","24","29.3","50","61.0","2","2.4","52","63.4"
"23655","25Q165","4",2012,"All Students",99,"683","9","9.1","23","23.2","58","58.6","9","9.1","67","67.7"
"23656","25Q165","5",2006,"All Students",95,"674","5","5.3","30","31.6","33","34.7","27","28.4","60","63.2"
"23657","25Q165","5",2007,"All Students",106,"674","5","4.7","31","29.2","56","52.8","14","13.2","70","66.0"
"23658","25Q165","5",2008,"All Students",108,"667","5","4.6","24","22.2","68","63.0","11","10.2","79","73.1"
"23659","25Q165","5",2009,"All Students",103,"683","1","1.0","20","19.4","60","58.3","22","21.4","82","79.6"
"23660","25Q165","5",2010,"All Students",80,"684","7","8.8","23","28.8","32","40.0","18","22.5","50","62.5"
"23661","25Q165","5",2011,"All Students",92,"677","2","2.2","29","31.5","47","51.1","14","15.2","61","66.3"
"23662","25Q165","5",2012,"All Students",77,"678","3","3.9","23","29.9","35","45.5","16","20.8","51","66.2"
"23663","25Q165","6",2006,"All Students",91,"672","3","3.3","24","26.4","42","46.2","22","24.2","64","70.3"
"23664","25Q165","6",2007,"All Students",86,"676","1","1.2","27","31.4","37","43.0","21","24.4","58","67.4"
"23665","25Q165","All Grades",2006,"All Students",373,"","35","9.4","92","24.7","167","44.8","79","21.2","246","66.0"
"23666","25Q165","All Grades",2007,"All Students",390,"","23","5.9","124","31.8","185","47.4","58","14.9","243","62.3"
"23667","25Q165","All Grades",2008,"All Students",300,"","13","4.3","66","22.0","176","58.7","45","15.0","221","73.7"
"23668","25Q165","All Grades",2009,"All Students",291,"","2","0.7","56","19.2","178","61.2","55","18.9","233","80.1"
"23669","25Q165","All Grades",2010,"All Students",264,"","25","9.5","81","30.7","105","39.8","53","20.1","158","59.8"
"23670","25Q165","All Grades",2011,"All Students",286,"672","29","10.1","79","27.6","151","52.8","27","9.4","178","62.2"
"23671","25Q165","All Grades",2012,"All Students",262,"679","18","6.9","67","25.6","137","52.3","40","15.3","177","67.6"
"23672","25Q169","3",2006,"All Students",42,"688","0","0.0","4","9.5","35","83.3","3","7.1","38","90.5"
"23673","25Q169","3",2007,"All Students",26,"690","1","3.8","1","3.8","18","69.2","6","23.1","24","92.3"
"23674","25Q169","3",2008,"All Students",64,"667","4","6.3","14","21.9","39","60.9","7","10.9","46","71.9"
"23675","25Q169","3",2009,"All Students",43,"680","0","0.0","5","11.6","31","72.1","7","16.3","38","88.4"
"23676","25Q169","3",2010,"All Students",61,"671","8","13.1","15","24.6","24","39.3","14","23.0","38","62.3"
"23677","25Q169","3",2011,"All Students",52,"675","0","0.0","9","17.3","38","73.1","5","9.6","43","82.7"
"23678","25Q169","3",2012,"All Students",50,"679","0","0.0","7","14.0","36","72.0","7","14.0","43","86.0"
"23679","25Q169","4",2006,"All Students",68,"672","7","10.3","7","10.3","45","66.2","9","13.2","54","79.4"
"23680","25Q169","4",2007,"All Students",60,"683","2","3.3","4","6.7","48","80.0","6","10.0","54","90.0"
"23681","25Q169","4",2008,"All Students",39,"686","0","0.0","2","5.1","32","82.1","5","12.8","37","94.9"
"23682","25Q169","4",2009,"All Students",67,"680","1","1.5","11","16.4","50","74.6","5","7.5","55","82.1"
"23683","25Q169","4",2010,"All Students",48,"671","0","0.0","22","45.8","26","54.2","0","0.0","26","54.2"
"23684","25Q169","4",2011,"All Students",65,"677","8","12.3","10","15.4","45","69.2","2","3.1","47","72.3"
"23685","25Q169","4",2012,"All Students",56,"684","0","0.0","17","30.4","36","64.3","3","5.4","39","69.6"
"23686","25Q169","5",2006,"All Students",68,"679","3","4.4","8","11.8","43","63.2","14","20.6","57","83.8"
"23687","25Q169","5",2007,"All Students",62,"670","5","8.1","13","21.0","40","64.5","4","6.5","44","71.0"
"23688","25Q169","5",2008,"All Students",62,"679","0","0.0","4","6.5","54","87.1","4","6.5","58","93.5"
"23689","25Q169","5",2009,"All Students",40,"697","0","0.0","1","2.5","28","70.0","11","27.5","39","97.5"
"23690","25Q169","5",2010,"All Students",69,"682","4","5.8","19","27.5","30","43.5","16","23.2","46","66.7"
"23691","25Q169","5",2011,"All Students",49,"674","0","0.0","15","30.6","31","63.3","3","6.1","34","69.4"
"23692","25Q169","5",2012,"All Students",70,"673","8","11.4","16","22.9","42","60.0","4","5.7","46","65.7"
"23693","25Q169","6",2006,"All Students",58,"670","6","10.3","11","19.0","25","43.1","16","27.6","41","70.7"
"23694","25Q169","6",2007,"All Students",73,"681","1","1.4","9","12.3","47","64.4","16","21.9","63","86.3"
"23695","25Q169","All Grades",2006,"All Students",236,"","16","6.8","30","12.7","148","62.7","42","17.8","190","80.5"
"23696","25Q169","All Grades",2007,"All Students",221,"","9","4.1","27","12.2","153","69.2","32","14.5","185","83.7"
"23697","25Q169","All Grades",2008,"All Students",165,"","4","2.4","20","12.1","125","75.8","16","9.7","141","85.5"
"23698","25Q169","All Grades",2009,"All Students",150,"","1","0.7","17","11.3","109","72.7","23","15.3","132","88.0"
"23699","25Q169","All Grades",2010,"All Students",178,"","12","6.7","56","31.5","80","44.9","30","16.9","110","61.8"
"23700","25Q169","All Grades",2011,"All Students",166,"676","8","4.8","34","20.5","114","68.7","10","6.0","124","74.7"
"23701","25Q169","All Grades",2012,"All Students",176,"678","8","4.5","40","22.7","114","64.8","14","8.0","128","72.7"
"23702","25Q184","3",2006,"All Students",64,"678","1","1.6","11","17.2","46","71.9","6","9.4","52","81.3"
"23703","25Q184","3",2007,"All Students",63,"673","1","1.6","17","27.0","41","65.1","4","6.3","45","71.4"
"23704","25Q184","3",2008,"All Students",55,"672","1","1.8","11","20.0","38","69.1","5","9.1","43","78.2"
"23705","25Q184","3",2009,"All Students",66,"681","0","0.0","4","6.1","54","81.8","8","12.1","62","93.9"
"23706","25Q184","3",2010,"All Students",71,"672","1","1.4","20","28.2","36","50.7","14","19.7","50","70.4"
"23707","25Q184","3",2011,"All Students",78,"670","1","1.3","21","26.9","54","69.2","2","2.6","56","71.8"
"23708","25Q184","3",2012,"All Students",76,"670","2","2.6","25","32.9","44","57.9","5","6.6","49","64.5"
"23709","25Q184","4",2006,"All Students",83,"681","2","2.4","13","15.7","58","69.9","10","12.0","68","81.9"
"23710","25Q184","4",2007,"All Students",77,"680","2","2.6","14","18.2","52","67.5","9","11.7","61","79.2"
"23711","25Q184","4",2008,"All Students",79,"676","0","0.0","10","12.7","63","79.7","6","7.6","69","87.3"
"23712","25Q184","4",2009,"All Students",58,"683","0","0.0","4","6.9","51","87.9","3","5.2","54","93.1"
"23713","25Q184","4",2010,"All Students",74,"688","0","0.0","13","17.6","54","73.0","7","9.5","61","82.4"
"23714","25Q184","4",2011,"All Students",75,"688","1","1.3","16","21.3","54","72.0","4","5.3","58","77.3"
"23715","25Q184","4",2012,"All Students",84,"682","1","1.2","24","28.6","54","64.3","5","6.0","59","70.2"
"23716","25Q184","5",2006,"All Students",82,"667","2","2.4","24","29.3","44","53.7","12","14.6","56","68.3"
"23717","25Q184","5",2007,"All Students",86,"684","0","0.0","8","9.3","67","77.9","11","12.8","78","90.7"
"23718","25Q184","5",2008,"All Students",76,"675","1","1.3","8","10.5","60","78.9","7","9.2","67","88.2"
"23719","25Q184","5",2009,"All Students",77,"693","0","0.0","3","3.9","53","68.8","21","27.3","74","96.1"
"23720","25Q184","5",2010,"All Students",62,"676","1","1.6","20","32.3","31","50.0","10","16.1","41","66.1"
"23721","25Q184","5",2011,"All Students",76,"676","2","2.6","12","15.8","55","72.4","7","9.2","62","81.6"
"23722","25Q184","5",2012,"All Students",77,"681","1","1.3","15","19.5","48","62.3","13","16.9","61","79.2"
"23723","25Q184","6",2006,"All Students",59,"676","1","1.7","6","10.2","42","71.2","10","16.9","52","88.1"
"23724","25Q184","6",2007,"All Students",75,"678","0","0.0","18","24.0","43","57.3","14","18.7","57","76.0"
"23725","25Q184","All Grades",2006,"All Students",288,"","6","2.1","54","18.8","190","66.0","38","13.2","228","79.2"
"23726","25Q184","All Grades",2007,"All Students",301,"","3","1.0","57","18.9","203","67.4","38","12.6","241","80.1"
"23727","25Q184","All Grades",2008,"All Students",210,"","2","1.0","29","13.8","161","76.7","18","8.6","179","85.2"
"23728","25Q184","All Grades",2009,"All Students",201,"","0","0.0","11","5.5","158","78.6","32","15.9","190","94.5"
"23729","25Q184","All Grades",2010,"All Students",207,"","2","1.0","53","25.6","121","58.5","31","15.0","152","73.4"
"23730","25Q184","All Grades",2011,"All Students",229,"678","4","1.7","49","21.4","163","71.2","13","5.7","176","76.9"
"23731","25Q184","All Grades",2012,"All Students",237,"678","4","1.7","64","27.0","146","61.6","23","9.7","169","71.3"
"23732","25Q185","6",2008,"All Students",314,"664","3","1.0","90","28.7","209","66.6","12","3.8","221","70.4"
"23733","25Q185","6",2009,"All Students",329,"668","0","0.0","43","13.1","259","78.7","27","8.2","286","86.9"
"23734","25Q185","6",2010,"All Students",339,"668","20","5.9","125","36.9","160","47.2","34","10.0","194","57.2"
"23735","25Q185","6",2011,"All Students",366,"664","28","7.7","110","30.1","212","57.9","16","4.4","228","62.3"
"23736","25Q185","6",2012,"All Students",463,"666","36","7.8","141","30.5","269","58.1","17","3.7","286","61.8"
"23737","25Q185","7",2006,"All Students",340,"654","17","5.0","127","37.4","171","50.3","25","7.4","196","57.6"
"23738","25Q185","7",2007,"All Students",298,"661","11","3.7","94","31.5","170","57.0","23","7.7","193","64.8"
"23739","25Q185","7",2008,"All Students",329,"665","1","0.3","88","26.7","234","71.1","6","1.8","240","72.9"
"23740","25Q185","7",2009,"All Students",340,"669","1","0.3","60","17.6","254","74.7","25","7.4","279","82.1"
"23741","25Q185","7",2010,"All Students",332,"668","19","5.7","132","39.8","143","43.1","38","11.4","181","54.5"
"23742","25Q185","7",2011,"All Students",353,"667","19","5.4","161","45.6","154","43.6","19","5.4","173","49.0"
"23743","25Q185","7",2012,"All Students",394,"667","20","5.1","146","37.1","213","54.1","15","3.8","228","57.9"
"23744","25Q185","8",2006,"All Students",279,"654","15","5.4","127","45.5","121","43.4","16","5.7","137","49.1"
"23745","25Q185","8",2007,"All Students",386,"653","27","7.0","137","35.5","204","52.8","18","4.7","222","57.5"
"23746","25Q185","8",2008,"All Students",306,"662","5","1.6","118","38.6","161","52.6","22","7.2","183","59.8"
"23747","25Q185","8",2009,"All Students",324,"665","3","0.9","84","25.9","218","67.3","19","5.9","237","73.1"
"23748","25Q185","8",2010,"All Students",352,"660","32","9.1","116","33.0","176","50.0","28","8.0","204","58.0"
"23749","25Q185","8",2011,"All Students",359,"655","34","9.5","154","42.9","161","44.8","10","2.8","171","47.6"
"23750","25Q185","8",2012,"All Students",356,"660","19","5.3","144","40.4","182","51.1","11","3.1","193","54.2"
"23751","25Q185","All Grades",2006,"All Students",619,"","32","5.2","254","41.0","292","47.2","41","6.6","333","53.8"
"23752","25Q185","All Grades",2007,"All Students",684,"","38","5.6","231","33.8","374","54.7","41","6.0","415","60.7"
"23753","25Q185","All Grades",2008,"All Students",949,"","9","0.9","296","31.2","604","63.6","40","4.2","644","67.9"
"23754","25Q185","All Grades",2009,"All Students",993,"","4","0.4","187","18.8","731","73.6","71","7.2","802","80.8"
"23755","25Q185","All Grades",2010,"All Students",1023,"","71","6.9","373","36.5","479","46.8","100","9.8","579","56.6"
"23756","25Q185","All Grades",2011,"All Students",1078,"662","81","7.5","425","39.4","527","48.9","45","4.2","572","53.1"
"23757","25Q185","All Grades",2012,"All Students",1213,"665","75","6.2","431","35.5","664","54.7","43","3.5","707","58.3"
"23758","25Q189","6",2008,"All Students",215,"655","14","6.5","51","23.7","142","66.0","8","3.7","150","69.8"
"23759","25Q189","6",2009,"All Students",218,"660","0","0.0","66","30.3","145","66.5","7","3.2","152","69.7"
"23760","25Q189","6",2010,"All Students",220,"660","36","16.4","85","38.6","87","39.5","12","5.5","99","45.0"
"23761","25Q189","6",2011,"All Students",242,"654","65","26.9","79","32.6","91","37.6","7","2.9","98","40.5"
"23762","25Q189","6",2012,"All Students",266,"658","42","15.8","111","41.7","112","42.1","1","0.4","113","42.5"
"23763","25Q189","7",2006,"All Students",291,"649","25","8.6","109","37.5","141","48.5","16","5.5","157","54.0"
"23764","25Q189","7",2007,"All Students",230,"651","24","10.4","81","35.2","110","47.8","15","6.5","125","54.3"
"23765","25Q189","7",2008,"All Students",223,"663","3","1.3","45","20.2","172","77.1","3","1.3","175","78.5"
"23766","25Q189","7",2009,"All Students",208,"662","4","1.9","46","22.1","144","69.2","14","6.7","158","76.0"
"23767","25Q189","7",2010,"All Students",227,"659","51","22.5","89","39.2","70","30.8","17","7.5","87","38.3"
"23768","25Q189","7",2011,"All Students",220,"660","27","12.3","101","45.9","92","41.8","0","0.0","92","41.8"
"23769","25Q189","7",2012,"All Students",258,"660","39","15.1","101","39.1","113","43.8","5","1.9","118","45.7"
"23770","25Q189","8",2006,"All Students",257,"643","37","14.4","116","45.1","94","36.6","10","3.9","104","40.5"
"23771","25Q189","8",2007,"All Students",309,"654","25","8.1","114","36.9","148","47.9","22","7.1","170","55.0"
"23772","25Q189","8",2008,"All Students",240,"644","38","15.8","72","30.0","119","49.6","11","4.6","130","54.2"
"23773","25Q189","8",2009,"All Students",222,"666","4","1.8","48","21.6","155","69.8","15","6.8","170","76.6"
"23774","25Q189","8",2010,"All Students",230,"652","43","18.7","85","37.0","81","35.2","21","9.1","102","44.3"
"23775","25Q189","8",2011,"All Students",264,"645","67","25.4","113","42.8","82","31.1","2","0.8","84","31.8"
"23776","25Q189","8",2012,"All Students",260,"650","41","15.8","119","45.8","98","37.7","2","0.8","100","38.5"
"23777","25Q189","All Grades",2006,"All Students",548,"","62","11.3","225","41.1","235","42.9","26","4.7","261","47.6"
"23778","25Q189","All Grades",2007,"All Students",539,"","49","9.1","195","36.2","258","47.9","37","6.9","295","54.7"
"23779","25Q189","All Grades",2008,"All Students",678,"","55","8.1","168","24.8","433","63.9","22","3.2","455","67.1"
"23780","25Q189","All Grades",2009,"All Students",648,"","8","1.2","160","24.7","444","68.5","36","5.6","480","74.1"
"23781","25Q189","All Grades",2010,"All Students",677,"","130","19.2","259","38.3","238","35.2","50","7.4","288","42.5"
"23782","25Q189","All Grades",2011,"All Students",726,"653","159","21.9","293","40.4","265","36.5","9","1.2","274","37.7"
"23783","25Q189","All Grades",2012,"All Students",784,"656","122","15.6","331","42.2","323","41.2","8","1.0","331","42.2"
"23784","25Q193","3",2006,"All Students",81,"678","2","2.5","14","17.3","60","74.1","5","6.2","65","80.2"
"23785","25Q193","3",2007,"All Students",65,"677","1","1.5","11","16.9","44","67.7","9","13.8","53","81.5"
"23786","25Q193","3",2008,"All Students",79,"687","0","0.0","10","12.7","53","67.1","16","20.3","69","87.3"
"23787","25Q193","3",2009,"All Students",81,"672","5","6.2","8","9.9","57","70.4","11","13.6","68","84.0"
"23788","25Q193","3",2010,"All Students",76,"675","4","5.3","21","27.6","32","42.1","19","25.0","51","67.1"
"23789","25Q193","3",2011,"All Students",76,"669","5","6.6","17","22.4","48","63.2","6","7.9","54","71.1"
"23790","25Q193","3",2012,"All Students",66,"672","6","9.1","12","18.2","41","62.1","7","10.6","48","72.7"
"23791","25Q193","4",2006,"All Students",72,"674","5","6.9","8","11.1","50","69.4","9","12.5","59","81.9"
"23792","25Q193","4",2007,"All Students",86,"675","3","3.5","11","12.8","64","74.4","8","9.3","72","83.7"
"23793","25Q193","4",2008,"All Students",76,"664","7","9.2","19","25.0","46","60.5","4","5.3","50","65.8"
"23794","25Q193","4",2009,"All Students",82,"681","0","0.0","15","18.3","57","69.5","10","12.2","67","81.7"
"23795","25Q193","4",2010,"All Students",79,"675","5","6.3","26","32.9","44","55.7","4","5.1","48","60.8"
"23796","25Q193","4",2011,"All Students",68,"681","2","2.9","16","23.5","47","69.1","3","4.4","50","73.5"
"23797","25Q193","4",2012,"All Students",74,"682","4","5.4","17","23.0","49","66.2","4","5.4","53","71.6"
"23798","25Q193","5",2006,"All Students",76,"672","4","5.3","13","17.1","48","63.2","11","14.5","59","77.6"
"23799","25Q193","5",2007,"All Students",80,"668","3","3.8","18","22.5","51","63.8","8","10.0","59","73.8"
"23800","25Q193","5",2008,"All Students",86,"673","2","2.3","15","17.4","62","72.1","7","8.1","69","80.2"
"23801","25Q193","5",2009,"All Students",77,"670","0","0.0","18","23.4","49","63.6","10","13.0","59","76.6"
"23802","25Q193","5",2010,"All Students",90,"676","4","4.4","28","31.1","43","47.8","15","16.7","58","64.4"
"23803","25Q193","5",2011,"All Students",79,"672","6","7.6","19","24.1","48","60.8","6","7.6","54","68.4"
"23804","25Q193","5",2012,"All Students",71,"677","2","2.8","19","26.8","42","59.2","8","11.3","50","70.4"
"23805","25Q193","6",2006,"All Students",78,"671","0","0.0","18","23.1","42","53.8","18","23.1","60","76.9"
"23806","25Q193","6",2007,"All Students",77,"671","2","2.6","19","24.7","43","55.8","13","16.9","56","72.7"
"23807","25Q193","All Grades",2006,"All Students",307,"","11","3.6","53","17.3","200","65.1","43","14.0","243","79.2"
"23808","25Q193","All Grades",2007,"All Students",308,"","9","2.9","59","19.2","202","65.6","38","12.3","240","77.9"
"23809","25Q193","All Grades",2008,"All Students",241,"","9","3.7","44","18.3","161","66.8","27","11.2","188","78.0"
"23810","25Q193","All Grades",2009,"All Students",240,"","5","2.1","41","17.1","163","67.9","31","12.9","194","80.8"
"23811","25Q193","All Grades",2010,"All Students",245,"","13","5.3","75","30.6","119","48.6","38","15.5","157","64.1"
"23812","25Q193","All Grades",2011,"All Students",223,"674","13","5.8","52","23.3","143","64.1","15","6.7","158","70.9"
"23813","25Q193","All Grades",2012,"All Students",211,"677","12","5.7","48","22.7","132","62.6","19","9.0","151","71.6"
"23814","25Q194","6",2008,"All Students",365,"670","3","0.8","78","21.4","256","70.1","28","7.7","284","77.8"
"23815","25Q194","6",2009,"All Students",385,"673","1","0.3","38","9.9","297","77.1","49","12.7","346","89.9"
