"","DBN","School","Year","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty"
"903","18K114","P.S. 114 Ryder Elementary","2015",603,290,313,12,489,61,36,5,111,71,603
"904","18K115","P.S. 115 Daniel Mucatel School","2015",1092,539,553,37,923,85,33,14,172,37,1092
"905","18K135","P.S. 135 Sheldon A. Brookner","2015",665,344,321,6,582,49,15,13,65,27,587
"906","18K208","P.S. 208 Elsa Ebeling","2015",445,217,228,5,415,15,7,3,89,8,373
"907","18K211","I.S. 211 John Wilson","2015",590,299,291,3,513,63,8,3,143,24,463
"908","18K219","P.S. 219 Kennedy-King","2015",557,275,282,6,471,67,5,8,115,36,557
"909","18K233","P.S. 233 Langston Hughes","2015",511,285,226,4,474,25,3,5,83,13,441
"910","18K235","P.S. 235 Janice Marie Knight School","2015",1274,695,579,22,1184,25,21,22,94,16,932
"911","18K244","P.S. 244 Richard R. Green","2015",610,317,293,2,584,15,5,4,133,12,487
"912","18K268","P.S. 268 Emma Lazarus","2015",429,228,201,1,404,16,8,0,54,22,378
"913","18K272","P.S. 272 Curtis Estabrook","2015",494,240,254,14,376,75,14,15,110,13,444
"914","18K276","P.S. 276 Louis Marshall","2015",688,311,377,8,625,33,9,13,114,53,550
"915","18K279","P.S. 279 Herman Schreiber","2015",478,232,246,2,443,21,7,5,52,9,403
"916","18K285","I.S. 285 Meyer Levin","2015",704,348,356,2,663,32,5,2,126,10,584
"917","18K366","The Science And Medicine Middle School","2015",498,264,234,3,459,33,3,0,89,8,351
"918","18K563","It Takes a Village Academy","2015",608,246,362,5,543,36,6,18,77,82,403
"919","18K566","Brooklyn Generation School","2015",234,101,133,4,202,22,0,6,57,15,171
"920","18K567","Brooklyn Theatre Arts High School","2015",374,215,159,1,305,50,5,13,61,9,298
"921","18K569","Kurt Hahn Expeditionary Learning School","2015",357,148,209,3,326,26,1,1,74,14,253
"922","18K576","Victory Collegiate High School","2015",339,129,210,2,299,21,4,13,74,6,225
"923","18K578","Brooklyn Bridge Academy","2015",219,105,114,1,187,21,5,5,43,7,176
"924","18K581","East Flatbush Community Research School","2015",129,52,77,2,115,2,2,8,34,14,125
"925","18K588","Middle School for Art and Philosophy","2015",218,97,121,1,192,13,3,9,52,14,203
"926","18K589","Arts & Media Preparatory Academy","2015",236,120,116,4,192,33,5,2,42,14,207
"927","18K598","Middle School of Marketing and Legal Studies","2015",180,99,81,3,160,13,3,1,27,9,128
"928","18K617","High School for Innovation in Advertising and Media","2015",296,99,197,3,255,30,6,2,58,18,220
"929","18K629","Cultural Academy for the Arts and Sciences","2015",354,156,198,2,309,36,3,4,86,24,238
"930","18K633","High School for Medical Professions","2015",413,273,140,16,336,54,4,3,59,6,368
"931","18K635","Olympus Academy","2015",167,91,76,1,148,15,1,2,41,4,133
"932","18K637","Academy for Conservation and the Environment","2015",293,113,180,11,243,30,8,1,57,26,241
"933","18K642","Urban Action Academy","2015",293,98,195,6,236,32,14,5,66,32,210
"934","18K673","East Brooklyn Community High School","2015",181,87,94,1,146,28,4,2,41,4,136
"935","18K763","Brooklyn Science and Engineering Academy","2015",149,51,98,0,141,4,1,3,25,4,117
"936","19K007","P.S. 007 Abraham Lincoln","2015",969,485,484,64,92,776,18,19,152,180,839
"937","19K013","P.S. 013 Roberto Clemente","2015",519,260,259,5,349,143,16,6,86,60,498
"938","19K065","P.S. 065","2015",660,319,341,14,71,539,3,33,75,176,660
"939","19K089","P.S. 089 Cypress Hills","2015",458,237,221,3,13,436,0,6,101,190,437
"940","19K108","P.S. 108 Sal Abbracciamento","2015",982,488,494,57,115,779,16,15,192,115,982
"941","19K149","P.S. 149 Danny Kaye","2015",734,360,374,22,464,238,6,4,97,58,674
"942","19K158","P.S. 158 Warwick","2015",613,301,312,6,339,251,1,16,109,40,557
"943","19K159","P.S. 159 Isaac Pitkin","2015",841,415,426,269,330,218,6,18,110,153,841
"944","19K171","I.S. 171 Abraham Lincoln","2015",547,275,272,21,78,422,8,18,84,121,514
"945","19K174","P.S. 174 Dumont","2015",42,17,25,0,29,13,0,0,14,3,42
"946","19K190","P.S. 190 Sheffield","2015",176,104,72,1,135,38,1,1,19,4,168
"947","19K202","P.S. 202 Ernest S. Jenkyns","2015",492,241,251,3,299,172,10,8,110,47,462
"948","19K213","P.S. 213 New Lots","2015",360,183,177,3,272,74,9,2,62,28,307
"949","19K214","P.S. 214 Michael Friedsam","2015",961,458,503,488,123,321,22,7,137,132,961
"950","19K218","J.H.S. 218 James P. Sinnott","2015",419,196,223,83,151,179,3,3,112,92,331
"951","19K224","P.S. 224 Hale A. Woodruff","2015",505,252,253,12,329,150,9,5,110,28,444
"952","19K273","P.S. 273 Wortman","2015",351,193,158,2,262,79,4,4,78,7,351
"953","19K290","P.S. 290 Juan Morel Campos","2015",591,286,305,23,142,415,5,6,99,103,564
"954","19K292","J.H.S. 292 Margaret S. Douglas","2015",623,293,330,73,327,206,9,8,102,60,549
"955","19K306","P.S. 306 Ethan Allen","2015",579,272,307,4,431,135,3,6,175,16,579
"956","19K311","Essence School","2015",124,58,66,5,85,25,9,0,43,26,111
"957","19K325","The Fresh Creek School","2015",256,143,113,2,189,60,3,2,50,8,239
"958","19K328","P.S. 328 Phyllis Wheatley","2015",309,146,163,5,177,114,10,3,78,54,304
"959","19K345","P.S. 345 Patrolman Robert Bolden","2015",644,304,340,43,243,327,12,19,93,100,644
"960","19K346","P.S. 346 Abe Stark","2015",653,318,335,42,399,159,37,16,127,9,500
"961","19K364","I.S. 364 Gateway","2015",313,144,169,6,215,80,8,4,75,6,259
"962","19K404","Academy for Young Writers","2015",584,370,214,6,423,141,4,10,110,7,400
"963","19K409","East New York Family Academy","2015",491,246,245,12,319,149,4,7,85,15,349
"964","19K422","Spring Creek Community School","2015",312,148,164,4,225,74,2,7,72,8,274
"965","19K452","Frederick Douglass Academy VIII Middle School","2015",308,180,128,16,222,70,0,0,44,7,231
"966","19K502","FDNY High School for Fire and Life Safety","2015",334,80,254,4,236,88,3,3,85,18,271
"967","19K504","High School for Civil Rights","2015",293,117,176,2,222,65,1,3,70,18,201
"968","19K507","Performing Arts and Technology High School","2015",441,252,189,6,331,99,3,2,95,12,381
"969","19K510","World Academy for Total Community Health High Scho","2015",251,150,101,10,186,48,3,4,46,25,202
"970","19K557","Brooklyn Gardens Elementary School","2015",285,137,148,1,179,97,5,3,64,21,285
"971","19K583","Multicultural High School","2015",208,104,104,0,1,205,2,0,5,185,198
"972","19K615","Transit Tech Career and Technical Education High School","2015",1023,149,874,57,637,294,15,20,266,51,724
"973","19K618","Academy of Innovative Technology","2015",406,72,334,20,192,178,6,10,101,32,331
"974","19K639","Brooklyn Lab School","2015",330,125,205,22,127,170,7,4,74,44,247
"975","19K654","Van Siclen Community Middle School","2015",302,126,176,6,204,85,6,1,85,42,302
"976","19K659","Cypress Hills Collegiate Preparatory School","2015",232,107,125,16,48,153,10,5,42,42,190
"977","19K660","W. H. Maxwell Career and Technical Education High","2015",498,349,149,7,340,141,4,6,153,30,417
"978","19K661","Vista Academy","2015",342,165,177,14,94,225,6,3,64,39,312
"979","19K662","Liberty Avenue Middle School","2015",431,201,230,21,102,295,6,7,77,87,413
"980","19K663","School of the Future Brooklyn","2015",157,76,81,3,100,52,1,1,48,6,157
"981","19K677","East New York Elementary School of Excellence","2015",566,262,304,14,337,201,8,6,103,78,427
"982","19K678","East New York Middle School of Excellence","2015",260,142,118,10,154,95,0,1,61,12,212
"983","19K683","The School for Classics: An Academy of Thinkers  Writers and Performers","2015",305,185,120,25,176,87,12,5,66,34,262
"984","19K760","Highland Park Community School","2015",203,88,115,5,35,159,1,3,42,27,185
"985","19K764","The Urban Assembly School for Collaborative Health","2015",154,105,49,17,69,51,7,10,23,23,108
"986","20K030","P.S./I.S. 30 Mary White Ovington","2015",715,380,335,145,11,213,342,4,117,189,554
"987","20K048","P.S. 048 Mapleton","2015",597,287,310,282,5,165,134,11,103,165,597
"988","20K062","J.H.S. 062 Ditmas","2015",1191,605,586,374,285,370,157,5,212,265,993
"989","20K069","P.S. 69 Vincent D. Grippo School","2015",845,415,430,763,1,44,37,0,85,451,830
"990","20K102","P.S. 102 The Bayview","2015",1425,704,721,213,16,363,801,32,225,218,932
"991","20K104","P.S./I.S. 104 The Fort Hamilton School","2015",1236,580,656,269,42,303,581,41,166,116,744
"992","20K105","P.S. 105 The Blythebourne","2015",1675,810,865,1545,2,75,53,0,108,835,1675
"993","20K112","P.S. 112 Lefferts Park","2015",614,283,331,251,0,192,169,2,112,149,614
"994","20K127","P.S. 127 Mckinley Park","2015",529,239,290,166,5,114,242,2,94,159,426
"995","20K160","P.S. 160 William T. Sampson","2015",1388,669,719,1173,10,145,54,6,120,915,1388
"996","20K163","P.S. 163 Bath Beach","2015",629,291,338,181,6,202,236,4,126,108,498
"997","20K164","P.S. 164 Caesar Rodney","2015",590,290,300,187,11,294,82,16,108,90,590
"998","20K170","Ralph A. Fabrizio School","2015",1016,466,550,462,10,190,346,8,116,362,918
"999","20K176","P.S. 176 Ovington","2015",1408,687,721,888,6,296,212,6,163,383,1212
"1000","20K179","P.S. 179 Kensington","2015",939,462,477,526,30,235,140,8,133,446,939
"1001","20K180","The SEEALL Academy","2015",1116,499,617,480,13,311,300,12,167,261,978
"1002","20K185","P.S. 185 Walter Kassenbrock","2015",663,319,344,56,2,108,484,13,98,48,268
"1003","20K186","P.S. 186 Dr. Irving A Gladstone","2015",995,499,496,391,1,272,325,6,144,303,995
"1004","20K187","The Christa McAuliffe School\I.S. 187","2015",999,508,491,692,5,62,239,1,89,24,617
"1005","20K192","P.S. 192 - The Magnet School for Math and Science","2015",687,353,334,139,12,355,181,0,153,206,687
"1006","20K200","P.S. 200 Benson School","2015",1306,626,680,441,9,276,562,18,137,308,1024
"1007","20K201","J.H.S. 201 The Dyker Heights","2015",1474,686,788,671,6,207,579,11,184,124,1071
"1008","20K204","P.S. 204 Vince Lombardi","2015",1168,586,582,583,6,220,354,5,162,164,868
"1009","20K205","P.S. 205 Clarion","2015",1181,575,606,665,10,238,267,1,186,352,1181
"1010","20K220","J.H.S. 220 John J. Pershing","2015",1435,687,748,700,15,628,91,1,207,469,1435
"1011","20K223","J.H.S. 223 The Montauk","2015",994,455,539,606,39,273,74,2,132,312,940
"1012","20K227","J.H.S. 227 Edward B. Shallow","2015",1276,606,670,760,6,310,198,2,171,332,1094
"1013","20K229","P.S. 229 Dyker","2015",1195,580,615,657,16,135,377,10,168,113,630
"1014","20K247","P.S. 247 Brooklyn","2015",820,402,418,396,6,113,302,3,139,205,820
"1015","20K259","J.H.S. 259 William Mckinley","2015",1617,764,853,722,21,354,517,3,183,182,1188
"1016","20K264","P.S. 264 Bay Ridge Elementary School For The Arts","2015",486,239,247,56,14,168,242,6,98,65,324
"1017","20K310","The School For Future Leaders","2015",451,207,244,384,3,35,29,0,48,225,436
"1018","20K445","New Utrecht High School","2015",3553,1508,2045,1405,133,1023,956,36,574,681,2593
"1019","20K485","High School of Telecommunication Arts and Technolo","2015",1277,557,720,225,98,704,220,30,272,73,948
"1020","20K490","Fort Hamilton High School","2015",4408,2049,2359,1240,205,1329,1525,109,644,668,2967
"1021","20K503","P.S. 503: The School of Discovery","2015",1110,540,570,212,12,839,43,4,227,612,1071
"1022","20K505","Franklin Delano Roosevelt High School","2015",3177,1382,1795,1226,371,964,600,16,450,1022,2416
"1023","20K506","P.S. 506: The School of Journalism & Technology","2015",831,379,452,250,8,540,32,1,126,222,790
"1024","20K609","Urban Assembly School for Criminal Justice","2015",529,529,0,246,111,103,65,4,79,54,481
"1025","20K682","The Academy of Talented Scholars","2015",350,162,188,63,13,49,221,4,82,23,147
"1026","20K686","Brooklyn School of Inquiry","2015",521,269,252,92,26,24,368,11,29,32,111
"1027","20K748","P.S. 748 Brooklyn School for Global Scholars","2015",615,309,306,239,1,128,235,12,75,104,404
"1028","20K768","Pre-K Center District 20","2015",675,335,340,264,5,243,159,4,13,0,675
"1029","20K971","School of Math  Science  and Healthy Living","2015",376,186,190,205,4,146,21,0,42,153,352
"1030","21K090","P.S. 90 Edna Cohen School","2015",649,329,320,74,84,385,96,10,113,101,649
"1031","21K095","P.S. 095 The Gravesend","2015",932,448,484,267,87,361,207,10,164,135,932
"1032","21K096","I.S. 096 Seth Low","2015",641,295,346,214,68,177,175,7,155,188,641
"1033","21K097","P.S. 97 The Highlawn","2015",833,399,434,413,8,166,239,7,129,215,833
"1034","21K098","I.S. 98 Bay Academy","2015",1493,800,693,403,44,144,874,28,131,22,865
"1035","21K099","P.S. 099 Isaac Asimov","2015",883,437,446,358,70,162,285,8,124,270,883
"1036","21K100","P.S. 100 The Coney Island School","2015",761,392,369,32,34,44,649,2,107,99,389
"1037","21K101","P.S. 101 The Verrazano","2015",886,413,473,468,5,168,238,7,163,157,886
"1038","21K121","P.S. 121 Nelson A. Rockefeller","2015",356,177,179,64,11,150,126,5,93,65,356
"1039","21K128","P.S. 128 Bensonhurst","2015",425,193,232,126,3,76,215,5,68,176,361
"1040","21K153","P.S. 153 Homecrest","2015",565,291,274,145,13,188,190,29,85,133,565
"1041","21K177","P.S. 177 The Marlboro","2015",953,467,486,238,6,318,371,20,171,304,953
"1042","21K188","P.S. 188 Michael E. Berdy","2015",502,261,241,18,254,178,45,7,98,25,502
"1043","21K199","P.S. 199 Frederick Wachtel","2015",501,252,249,103,22,134,241,1,95,144,427
"1044","21K209","P.S. 209 Margaret Mead","2015",707,358,349,215,28,161,295,8,182,111,552
"1045","21K212","P.S. 212 Lady Deborah Moody","2015",689,352,337,232,103,226,122,6,146,130,600
"1046","21K215","P.S. 215 Morris H. Weiss","2015",932,472,460,212,25,243,436,16,116,144,619
"1047","21K216","P.S. 216 Arturo Toscanini","2015",688,357,331,163,34,126,355,10,90,101,511
"1048","21K225","P.S. K225 - The Eileen E. Zaglin","2015",1018,460,558,175,28,381,428,6,209,420,1018
"1049","21K226","P.S. 226 Alfred De B.Mason","2015",1006,487,519,280,20,314,386,6,171,211,866
"1050","21K228","I.S. 228 David A. Boody","2015",1362,671,691,395,111,349,495,12,233,144,1107
"1051","21K238","P.S. 238 Anne Sullivan","2015",556,263,293,95,25,314,120,2,122,151,556
"1052","21K239","Mark Twain I.S. 239 for the Gifted & Talented","2015",1340,716,624,375,96,68,722,79,130,10,368
"1053","21K253","P.S. 253","2015",878,433,445,335,3,357,172,11,167,200,878
"1054","21K281","I.S. 281 Joseph B Cavallaro","2015",1160,534,626,441,78,261,364,16,174,188,927
"1055","21K288","P.S. 288 The Shirley Tanyhill","2015",601,293,308,14,321,218,41,7,147,44,601
"1056","21K303","I.S. 303 Herbert S. Eisenberg","2015",499,267,232,103,60,168,167,1,86,57,499
"1057","21K329","P.S. 329 Surfside","2015",420,200,220,27,248,114,28,3,90,11,395
"1058","21K337","International High School at Lafayette","2015",366,123,243,135,22,107,101,1,9,302,310
"1059","21K344","Rachel Carson High School for Coastal Studies","2015",562,257,305,69,122,131,231,9,112,60,562
"1060","21K348","High School of Sports Management","2015",262,28,234,10,175,51,18,8,54,8,198
"1061","21K410","Abraham Lincoln High School","2015",2108,800,1308,343,851,491,394,29,344,306,1424
"1062","21K468","Kingsborough Early College School","2015",592,268,324,46,141,160,238,7,105,7,439
"1063","21K525","Edward R. Murrow High School","2015",3885,2282,1603,1001,880,815,1084,105,693,265,2352
"1064","21K540","John Dewey High School","2015",2225,1035,1190,741,695,466,287,36,295,426,1720
"1065","21K559","Life Academy High School for Film and Music","2015",289,159,130,20,143,85,37,4,63,5,250
"1066","21K572","Expeditionary Learning School for Community Leader","2015",283,126,157,49,48,108,68,10,46,41,218
"1067","21K620","William E. Grady Career and Technical Education High School","2015",549,117,432,24,373,100,42,10,181,36,446
"1068","21K690","Brooklyn Studio Secondary School","2015",917,460,457,164,32,269,448,4,170,116,688
"1069","21K728","Liberation Diploma Plus","2015",206,93,113,4,111,61,30,0,32,2,165
"1070","21K840","Pre-K Center District 21","2015",157,86,71,40,3,51,62,1,10,0,157
"1071","22K014","J.H.S. 014 Shell Bank","2015",548,241,307,60,261,92,130,5,148,99,474
"1072","22K052","P.S. 052 Sheepshead Bay","2015",866,437,429,136,120,131,461,18,118,144,682
"1073","22K078","J.H.S. 078 Roy H. Mann","2015",638,324,314,33,468,63,69,5,163,30,495
"1074","22K109","P.S. 109","2015",695,336,359,13,556,101,18,7,170,39,598
"1075","22K119","P.S. 119 Amersfort","2015",405,192,213,57,282,54,6,6,64,25,405
"1076","22K134","P.S. K134","2015",549,288,261,223,48,71,200,7,75,124,549
"1077","22K139","P.S. 139 Alexine A. Fenty","2015",978,493,485,171,307,380,90,30,149,171,789
"1078","22K152","School of Science & Technology","2015",813,390,423,39,524,210,23,17,142,106,813
"1079","22K193","P.S. 193 Gil Hodges","2015",866,420,446,147,406,122,153,38,143,151,653
"1080","22K194","P.S. 194 Raoul Wallenberg","2015",495,242,253,59,244,115,69,8,116,42,495
"1081","22K195","P.S. 195 Manhattan Beach","2015",458,216,242,15,12,9,420,2,34,49,132
"1082","22K197","P.S. 197 - The Kings Highway Academy","2015",613,315,298,53,73,105,363,19,108,148,613
"1083","22K198","P.S. 198 Brooklyn","2015",476,215,261,14,414,33,6,9,101,21,410
"1084","22K203","P.S. 203 Floyd Bennett School","2015",812,415,397,39,645,77,27,24,154,35,812
"1085","22K206","P.S. 206 Joseph F Lamb","2015",1425,693,732,657,34,155,560,19,181,277,1050
"1086","22K207","P.S. 207 Elizabeth G. Leary","2015",1272,613,659,126,439,190,494,23,212,32,626
"1087","22K217","P.S. 217 Colonel David Marcus School","2015",1214,584,630,597,134,231,226,26,166,273,1214
"1088","22K222","P.S. 222 Katherine R. Snyder","2015",883,436,447,165,131,172,393,22,187,39,454
"1089","22K234","J.H.S. 234 Arthur W. Cunningham","2015",1988,960,1028,506,331,221,902,28,244,176,1221
"1090","22K236","P.S. 236 Mill Basin","2015",579,293,286,56,133,71,294,25,74,29,247
"1091","22K240","Andries Hudde","2015",828,413,415,153,518,96,54,7,137,69,672
"1092","22K245","P.S. 245","2015",315,159,156,9,160,134,6,6,63,49,297
"1093","22K251","P.S. 251 Paerdegat","2015",597,298,299,21,462,76,30,8,107,37,597
"1094","22K254","P.S. 254 Dag Hammarskjold","2015",781,379,402,255,11,72,439,4,72,120,454
"1095","22K255","P.S. 255 Barbara Reing School","2015",920,453,467,209,26,104,566,15,139,171,692
"1096","22K269","P.S. 269 Nostrand","2015",390,174,216,9,327,43,6,5,72,72,390
"1097","22K277","P.S. 277 Gerritsen Beach","2015",442,219,223,38,12,50,338,4,78,25,203
"1098","22K278","J.H.S. 278 Marine Park","2015",922,459,463,81,430,152,251,8,189,27,666
"1099","22K312","P.S. 312 Bergen Beach","2015",862,416,446,32,339,97,380,14,151,33,450
"1100","22K315","P.S. K315","2015",720,356,364,62,448,178,22,10,158,96,611
"1101","22K326","P.S. 326","2015",212,96,116,24,141,35,7,5,50,36,175
"1102","22K361","P.S. 361 East Flatbush Early Childhood School","2015",538,250,288,22,415,75,19,7,91,94,469
"1103","22K381","I. S. 381","2015",310,160,150,18,189,57,42,4,64,37,310
"1104","22K405","Midwood High School","2015",3986,2189,1797,1399,1165,491,889,42,312,110,2000
"1105","22K425","James Madison High School","2015",3250,1355,1895,655,575,576,1421,23,463,336,2441
"1106","22K495","Sheepshead Bay High School","2015",233,92,141,27,125,46,34,1,59,53,129
"1107","22K535","Leon M. Goldstein High School for the Sciences","2015",1047,588,459,226,97,101,611,12,146,7,448
"1108","22K555","Brooklyn College Academy","2015",596,384,212,43,405,65,29,54,46,1,401
"1109","22K611","Origins High School","2015",333,164,169,47,128,73,82,3,48,51,229
"1110","22K630","Professional Pathways High School","2015",212,84,128,22,63,62,61,4,29,6,171
"1111","22K853","Pre-K Center District 22","2015",176,96,80,68,41,31,34,2,4,0,176
"1112","23K041","P.S. 041 Francis White","2015",499,251,248,6,314,162,3,14,138,28,486
"1113","23K073","P.S. 073 Thomas S. Boyland","2015",31,14,17,0,26,5,0,0,7,2,31
"1114","23K137","P.S./I.S. 137 Rachel Jean Mitchell","2015",295,149,146,1,218,60,2,14,85,10,254
"1115","23K150","P.S. 150 Christopher","2015",184,88,96,4,109,59,6,6,49,19,182
"1116","23K155","P.S./ I.S. 155 Nicholas Herkimer","2015",499,252,247,8,250,229,4,8,106,64,492
"1117","23K156","P.S. 156 Waverly","2015",751,324,427,6,588,140,5,12,151,21,663
"1118","23K165","P.S. 165 Ida Posner","2015",408,187,221,1,338,59,10,0,112,18,408
"1119","23K178","P.S. 178 Saint Clair Mckelway","2015",364,189,175,2,287,60,8,7,63,25,309
"1120","23K184","P.S. 184 Newport","2015",504,261,243,3,359,137,2,3,100,20,439
"1121","23K284","P.S. 284 Lew Wallace","2015",535,257,278,1,367,163,3,1,131,46,477
"1122","23K298","P.S. 298 Dr. Betty Shabazz","2015",216,101,115,2,142,61,2,9,51,17,213
"1123","23K323","P.S./I.S. 323","2015",443,242,201,5,346,89,2,1,71,12,367
"1124","23K327","P.S. 327 Dr. Rose B. English","2015",527,266,261,8,373,131,10,5,121,47,481
"1125","23K363","Brownsville Collaborative Middle School","2015",97,57,40,0,61,32,2,2,29,14,93
"1126","23K392","I.S. 392","2015",258,153,105,12,198,38,3,7,34,0,193
"1127","23K401","Christopher Avenue Community School","2015",316,151,165,1,217,91,4,3,78,8,282
"1128","23K446","Riverdale Avenue Community School","2015",370,170,200,7,298,52,4,9,81,9,353
"1129","23K493","Brooklyn Collegiate: A College Board School","2015",307,119,188,4,265,35,0,3,75,4,263
"1130","23K514","Frederick Douglass Academy VII High School","2015",252,110,142,2,222,26,1,1,70,8,224
"1131","23K518","Kappa V","2015",192,97,95,2,172,15,1,2,40,2,153
"1132","23K522","Mott Hall IV","2015",182,84,98,3,158,21,0,0,48,3,159
"1133","23K599","Brooklyn Landmark Elementary School","2015",239,120,119,5,177,52,5,0,49,11,239
"1134","23K643","Brooklyn Democracy Academy","2015",211,100,111,3,178,28,2,0,40,10,132
"1135","23K644","Eagle Academy for Young Men II","2015",591,0,591,3,529,45,6,8,139,6,431
"1136","23K646","Aspirations Diploma Plus High School","2015",237,121,116,4,185,42,1,5,40,11,155
"1137","23K647","Metropolitan Diploma Plus High School","2015",197,99,98,0,166,26,1,4,29,5,182
"1138","23K664","Brooklyn Environmental Exploration School (BEES)","2015",113,59,54,1,88,22,2,0,29,7,113
"1139","23K668","Riverdale Avenue Middle School","2015",126,58,68,1,110,14,0,1,32,8,95
"1140","23K671","Mott Hall Bridges Academy","2015",207,105,102,1,168,34,3,1,47,2,172
"1141","23K697","Teachers Preparatory High School","2015",369,225,144,3,296,63,3,4,94,9,299
"1142","24Q005","I.S. 5 - The Walter Crowley Intermediate School","2015",1825,908,917,799,32,946,44,4,267,289,1825
"1143","24Q007","P.S. 007 Louis F. Simeone","2015",1017,486,531,633,2,358,18,6,117,586,867
"1144","24Q012","P.S. 012 James B. Colgate","2015",1281,633,648,721,3,503,34,20,146,363,1139
"1145","24Q013","P.S. 013 Clement C. Moore","2015",1632,801,831,501,158,917,40,16,207,507,1632
"1146","24Q014","P.S. 014 Fairview","2015",1768,872,896,140,60,1525,31,12,274,482,1768
"1147","24Q016","P.S. Q016 The Nancy DeBenedittis School","2015",1707,801,906,140,4,1544,12,7,298,711,1707
"1148","24Q019","P.S. 019 Marino Jeantet","2015",1996,989,1007,140,11,1834,7,4,422,1152,1996
"1149","24Q028","P.S. 28 - The Thomas Emanuel Early Childhood Cente","2015",545,273,272,48,0,490,3,4,106,360,545
"1150","24Q049","P.S. 049 Dorothy Bonawit Kole","2015",1102,517,585,178,4,281,629,10,161,74,504
"1151","24Q058","P.S. 58 - The School of Heroes","2015",1029,520,509,396,16,396,216,5,184,143,768
"1152","24Q061","I.S. 061 Leonardo Da Vinci","2015",2158,1033,1125,139,62,1928,26,3,414,601,2035
"1153","24Q068","P.S. 068 Cambridge","2015",757,346,411,30,24,628,70,5,128,149,757
"1154","24Q071","P.S. 071 Forest","2015",891,433,458,24,10,520,329,8,139,132,676
"1155","24Q073","I.S. 73 - The Frank Sansivieri Intermediate School","2015",1975,892,1083,526,25,1160,254,10,311,288,1975
"1156","24Q077","I.S. 077","2015",1008,481,527,101,27,768,110,2,259,226,867
"1157","24Q081","P.S. 81Q Jean Paul Richter","2015",861,416,445,54,11,752,42,2,208,187,861
"1158","24Q087","P.S./I.S. 087 Middle Village","2015",593,277,316,17,6,296,270,4,147,45,371
"1159","24Q088","P.S. 088 Seneca","2015",1069,537,532,61,18,560,424,6,154,174,767
"1160","24Q089","P.S. 089 Elmhurst","2015",2007,991,1016,412,2,1551,28,14,313,825,2007
"1161","24Q091","P.S. 091 Richard Arkwright","2015",811,401,410,31,23,397,354,6,160,82,582
"1162","24Q093","I.S. 093 Ridgewood","2015",1150,555,595,113,13,818,199,7,235,176,1066
"1163","24Q102","P.S. 102 Bayview","2015",1314,643,671,785,45,429,43,12,175,168,1127
"1164","24Q110","P.S. 110","2015",389,207,182,20,5,359,4,1,58,137,383
"1165","24Q113","P.S./I.S. 113 Anthony J. Pranzo","2015",948,474,474,52,10,381,493,12,123,41,588
"1166","24Q119","I.S. 119 The Glendale","2015",1190,590,600,301,14,362,503,10,107,51,765
"1167","24Q125","I.S. 125 Thom J. McCann Woodside","2015",1498,708,790,604,21,791,77,5,263,218,1498
"1168","24Q128","P.S. 128 The Lorraine Tuzzo  Juniper Valley Elementary School","2015",948,492,456,29,6,192,716,5,118,37,325
"1169","24Q143","P.S. 143 Louis Armstrong","2015",1719,821,898,83,28,1596,9,3,295,823,1576
"1170","24Q153","P.S. 153 Maspeth Elem","2015",1334,647,687,96,11,603,610,14,216,134,928
"1171","24Q199","P.S. 199 Maurice A. Fitzgerald","2015",1046,509,537,332,8,617,70,19,164,389,1046
"1172","24Q211","Elm Tree Elementary School","2015",236,123,113,9,3,222,1,1,30,161,225
"1173","24Q229","P.S. 229 Emanuel Kaplan","2015",1451,692,759,508,28,562,338,15,277,122,977
"1174","24Q236","International High School for Health Sciences","2015",232,111,121,50,11,147,22,2,4,159,191
"1175","24Q239","P.S. 239","2015",615,283,332,81,15,463,55,1,143,168,585
"1176","24Q264","Academy of Finance and Enterprise","2015",514,278,236,120,39,268,77,10,57,24,409
"1177","24Q267","High School of Applied Communication","2015",407,243,164,63,43,229,54,18,63,28,302
"1178","24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra","2015",552,259,293,110,17,259,151,15,61,42,365
"1179","24Q293","Civic Leadership Academy","2015",467,249,218,43,29,327,29,39,78,29,325
"1180","24Q296","Pan American International High School","2015",380,179,201,1,0,379,0,0,16,288,342
"1181","24Q299","Bard High School Early College Queens","2015",600,358,242,205,67,99,208,21,7,0,248
"1182","24Q305","Learners and Leaders","2015",484,220,264,34,12,378,57,3,95,109,409
"1183","24Q307","Pioneer Academy","2015",993,500,493,29,13,936,10,5,191,396,968
"1184","24Q311","Corona Arts and Sciences Academy","2015",305,123,182,13,2,287,3,0,44,56,296
"1185","24Q330","P.S. 330","2015",644,318,326,59,16,559,8,2,112,173,613
"1186","24Q331","Pre-K Center District 24","2015",967,480,487,175,7,698,84,3,37,0,967
"1187","24Q343","The Children's Lab School","2015",215,99,116,61,1,125,26,2,33,68,167
"1188","24Q455","Newtown High School","2015",1961,798,1163,453,185,1201,86,36,252,455,1350
"1189","24Q485","Grover Cleveland High School","2015",1731,734,997,167,91,1118,328,27,305,322,1179
"1190","24Q520","Middle College High School at LaGuardia Community","2015",513,231,282,46,27,400,37,3,78,7,513
"1191","24Q530","International High School at LaGuardia Community College","2015",518,279,239,180,10,255,71,2,9,303,518
"1192","24Q550","High School for Arts and Business","2015",823,464,359,79,75,634,31,4,128,56,823
